carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::OCGT::power,Botswana::demand_power::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::GasEngine::power,Moz-South::hydro::power"
power,Namibia,"Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::Coal::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::OCGT::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::demand_power::power,SudAfrica::Nuclear::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Namibia::power"
power,Zambia,"Zambia::PV::power,Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroB::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::hydroC::power,Zambia::demand_power::power,Zambia::HFO::power,Zambia::Coal::power,Zambia::ElectricTransmission132kV:Namibia::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Coal_old::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission330kV:Zambia::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
