techs,names
hydroD,Cahora
supply_waterC,inflow_Kariba
ElectricTransmission275kV,ElectricTransmission275kV
ElectricTransmission220kV,ElectricTransmission220kV
ConversionPlusA,from waterA to hpA
spillageB,spillageKafueGorge
demand_waterA,Water demand1
HFO,HFO
storageB,KafueGorge
GasEngine,GasEngine
supply_waterB,inflow_KafueGorge
ConversionPlusB,from waterB to hpB
storageA,ITT
ElectricTransmission330kV,ElectricTransmission330kV
hydro,Hydro
supply_waterA,inflow_ITT
Coal,Coal
supply_water0,inflow_VF
hydroC,Kariba
WaterDTransmission,WaterDTransmission
ElectricTransmission400kV,ElectricTransmission400kV
spillageC,spillageKariba
demand_power,Power demand
PV,PV
Coal_old,Coal_old
spillageA,spillageITT color: 
Nuclear,Nuclear
ElectricTransmission533kV,ElectricTransmission533kV
demand_waterC,Water demand3
hydro0,VictoriaFalls
ElectricTransmission132kV,ElectricTransmission132kV
demand_waterB,Water demand2
ConversionPlusC,from waterC to hpC
storageD,Cahora
Wind,Wind
supply_waterD,inflow_Cahora
Biomass,Biomass
ConversionPlus0,from water0 to hp0
hydroB,KafueGorge
DieselEngine,DieselEngine
WaterCTransmission,WaterCTransmission
storageC,Kariba
hydroA,ITT
OCGT,OCGT
spillageD,spillageKariba
