techs,inheritance
WaterCTransmission,transmission
Biomass,supply
GasEngine,supply
hydroC,conversion
storageB,storage
storageC,storage
spillageD,conversion
HFO,supply
PV,supply_plus
hydroB,conversion
ElectricTransmission400kV,transmission
demand_waterB,demand
demand_waterA,demand
Wind,supply_plus
storageA,storage
supply_waterA,supply
hydroA,conversion
OCGT,supply
ElectricTransmission132kV,transmission
DieselEngine,supply
spillageB,conversion
hydro0,conversion
ConversionPlusB,conversion_plus
storageD,storage
ElectricTransmission275kV,transmission
supply_waterB,supply
supply_waterD,supply
hydroD,conversion
hydro,supply
ElectricTransmission533kV,transmission
ElectricTransmission220kV,transmission
supply_waterC,supply
WaterDTransmission,transmission
spillageC,conversion
demand_waterC,demand
ConversionPlusA,conversion_plus
ElectricTransmission330kV,transmission
demand_power,demand
Coal,supply
Coal_old,supply
supply_water0,supply
ConversionPlus0,conversion_plus
Nuclear,supply
spillageA,conversion
ConversionPlusC,conversion_plus
