costs,locs,techs,cost
monetary,Botswana,Coal,440181894.449
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2500965.92742
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,16188804.1019
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3691455.03084
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,9814500.44377
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2516417.602
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,7950087.0352
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14166750.4532
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,122572676.636
monetary,Moz-South,GasEngine,228959701.601
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,8801117.0346
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2099795.36726
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2397807.35029
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,26989154094.5
monetary,SudAfrica,ElectricTransmission132kV:Botswana,6087480.11651
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,227184.94881
monetary,SudAfrica,ElectricTransmission275kV:Namibia,4511863.37133
monetary,SudAfrica,ElectricTransmission400kV:Botswana,4234084.27579
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2424788.80323
monetary,SudAfrica,ElectricTransmission400kV:Namibia,4448738.72508
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,190288687.847
monetary,SudAfrica,Nuclear,2362719572.97
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,921531.953726
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,101903196.918
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2207550.45464
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,837928.337467
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1408857.8101
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2318395.54298
monetary,Zimbabwe,hydroC,360800753.368
