techs,colors
WaterCTransmission,#000572
Biomass,#20FF30
GasEngine,#E9A603
hydroC,#118EC2
storageB,#FF02EF
storageC,#FF02EF
spillageD,#FFAE02
HFO,#AF2D2D
PV,#F3F311
hydroB,#1D3EFF
ElectricTransmission400kV,#8465A9
demand_waterB,#BD07FB
demand_waterA,#BD07FB
Wind,#FF2020
storageA,#FF02EF
supply_waterA,#0287FF
hydroA,#1DFF97
OCGT,#E84C4C
ElectricTransmission132kV,#8465A9
DieselEngine,#E33B78
spillageB,#FFAE02
hydro0,#1DFF97
ConversionPlusB,#185b48
storageD,#3B61E3
ElectricTransmission275kV,#8465A9
supply_waterB,#0287FF
supply_waterD,#07FBF5
hydroD,#003C72
hydro,#02FFD3
ElectricTransmission533kV,#8465A9
ElectricTransmission220kV,#8465A9
supply_waterC,#0287FF
WaterDTransmission,#000572
spillageC,#FFAE02
demand_waterC,#BD07FB
ConversionPlusA,#17344c
ElectricTransmission330kV,#8465A9
demand_power,#072486
Coal,#CCCCCC
Coal_old,#5E5E5E
supply_water0,#0287FF
ConversionPlus0,#19122b
Nuclear,#84008A
spillageA,#7e7a36
ConversionPlusC,#3c7632
