techs,colors
hydroD,#003C72
supply_waterC,#0287FF
ElectricTransmission275kV,#8465A9
ElectricTransmission220kV,#8465A9
ConversionPlusA,#17344c
spillageB,#FFAE02
demand_waterA,#BD07FB
HFO,#AF2D2D
storageB,#FF02EF
GasEngine,#E9A603
supply_waterB,#0287FF
ConversionPlusB,#185b48
storageA,#FF02EF
ElectricTransmission330kV,#8465A9
hydro,#02FFD3
supply_waterA,#0287FF
Coal,#CCCCCC
supply_water0,#0287FF
hydroC,#118EC2
WaterDTransmission,#000572
ElectricTransmission400kV,#8465A9
spillageC,#FFAE02
demand_power,#072486
PV,#F3F311
Coal_old,#5E5E5E
spillageA,#7e7a36
Nuclear,#84008A
ElectricTransmission533kV,#8465A9
demand_waterC,#BD07FB
hydro0,#1DFF97
ElectricTransmission132kV,#8465A9
demand_waterB,#BD07FB
ConversionPlusC,#3c7632
storageD,#3B61E3
Wind,#FF2020
supply_waterD,#07FBF5
Biomass,#20FF30
ConversionPlus0,#19122b
hydroB,#1D3EFF
DieselEngine,#E33B78
WaterCTransmission,#000572
storageC,#FF02EF
hydroA,#1DFF97
OCGT,#E84C4C
spillageD,#FFAE02
