techs,inheritance
hydroA,conversion
hydroD,conversion
OCGT,supply
storageA,storage
ElectricTransmission220kV,transmission
ConversionPlus0,conversion_plus
WaterDTransmission,transmission
demand_waterC,demand
GasEngine,supply
storageD,storage
spillageC,conversion
Biomass,supply
ElectricTransmission330kV,transmission
HFO,supply
demand_waterA,demand
ElectricTransmission400kV,transmission
supply_waterB,supply
ConversionPlusB,conversion_plus
Nuclear,supply
ConversionPlusA,conversion_plus
Wind,supply_plus
ElectricTransmission132kV,transmission
WaterCTransmission,transmission
supply_waterD,supply
spillageD,conversion
demand_waterB,demand
hydro0,conversion
Coal,supply
hydroC,conversion
Coal_old,supply
storageC,storage
spillageA,conversion
ConversionPlusC,conversion_plus
supply_waterA,supply
ElectricTransmission533kV,transmission
hydroB,conversion
DieselEngine,supply
spillageB,conversion
demand_power,demand
PV,supply_plus
storageB,storage
hydro,supply
supply_water0,supply
ElectricTransmission275kV,transmission
supply_waterC,supply
