techs,names
hydroA,ITT
hydroD,Cahora
OCGT,OCGT
storageA,ITT
ElectricTransmission220kV,ElectricTransmission220kV
ConversionPlus0,from water0 to hp0
WaterDTransmission,WaterDTransmission
demand_waterC,Water demand3
GasEngine,GasEngine
storageD,Cahora
spillageC,spillageKariba
Biomass,Biomass
ElectricTransmission330kV,ElectricTransmission330kV
HFO,HFO
demand_waterA,Water demand1
ElectricTransmission400kV,ElectricTransmission400kV
supply_waterB,inflow_KafueGorge
ConversionPlusB,from waterB to hpB
Nuclear,Nuclear
ConversionPlusA,from waterA to hpA
Wind,Wind
ElectricTransmission132kV,ElectricTransmission132kV
WaterCTransmission,WaterCTransmission
supply_waterD,inflow_Cahora
spillageD,spillageKariba
demand_waterB,Water demand2
hydro0,VictoriaFalls
Coal,Coal
hydroC,Kariba
Coal_old,Coal_old
storageC,Kariba
spillageA,spillageITT color: 
ConversionPlusC,from waterC to hpC
supply_waterA,inflow_ITT
ElectricTransmission533kV,ElectricTransmission533kV
hydroB,KafueGorge
DieselEngine,DieselEngine
spillageB,spillageKafueGorge
demand_power,Power demand
PV,PV
storageB,KafueGorge
hydro,Hydro
supply_water0,inflow_VF
ElectricTransmission275kV,ElectricTransmission275kV
supply_waterC,inflow_Kariba
