techs,colors
hydroA,#1DFF97
hydroD,#003C72
OCGT,#E84C4C
storageA,#FF02EF
ElectricTransmission220kV,#8465A9
ConversionPlus0,#19122b
WaterDTransmission,#000572
demand_waterC,#BD07FB
GasEngine,#E9A603
storageD,#3B61E3
spillageC,#FFAE02
Biomass,#20FF30
ElectricTransmission330kV,#8465A9
HFO,#AF2D2D
demand_waterA,#BD07FB
ElectricTransmission400kV,#8465A9
supply_waterB,#0287FF
ConversionPlusB,#185b48
Nuclear,#84008A
ConversionPlusA,#17344c
Wind,#FF2020
ElectricTransmission132kV,#8465A9
WaterCTransmission,#000572
supply_waterD,#07FBF5
spillageD,#FFAE02
demand_waterB,#BD07FB
hydro0,#1DFF97
Coal,#CCCCCC
hydroC,#118EC2
Coal_old,#5E5E5E
storageC,#FF02EF
spillageA,#7e7a36
ConversionPlusC,#3c7632
supply_waterA,#0287FF
ElectricTransmission533kV,#8465A9
hydroB,#1D3EFF
DieselEngine,#E33B78
spillageB,#FFAE02
demand_power,#072486
PV,#F3F311
storageB,#FF02EF
hydro,#02FFD3
supply_water0,#0287FF
ElectricTransmission275kV,#8465A9
supply_waterC,#0287FF
