techs,colors
ConversionPlusC,#3c7632
spillageD,#FFAE02
storageD,#3B61E3
demand_waterB,#BD07FB
spillageB,#FFAE02
PV,#F3F311
ElectricTransmission132kV,#8465A9
ConversionPlusA,#17344c
ElectricTransmission330kV,#8465A9
ElectricTransmission400kV,#8465A9
hydroD,#003C72
demand_waterA,#BD07FB
supply_waterA,#0287FF
spillageA,#7e7a36
DieselEngine,#E33B78
hydroC,#118EC2
hydro,#02FFD3
WaterDTransmission,#000572
hydroB,#1D3EFF
WaterCTransmission,#000572
supply_water0,#0287FF
supply_waterB,#0287FF
storageB,#FF02EF
hydro0,#1DFF97
Nuclear,#84008A
GasEngine,#E9A603
supply_waterD,#07FBF5
ConversionPlusB,#185b48
ConversionPlus0,#19122b
storageC,#FF02EF
ElectricTransmission220kV,#8465A9
Coal,#CCCCCC
ElectricTransmission533kV,#8465A9
Biomass,#20FF30
ElectricTransmission275kV,#8465A9
demand_power,#072486
supply_waterC,#0287FF
Wind,#FF2020
OCGT,#E84C4C
storageA,#FF02EF
HFO,#AF2D2D
Coal_old,#5E5E5E
demand_waterC,#BD07FB
hydroA,#1DFF97
spillageC,#FFAE02
