carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power,Botswana::demand_power::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::hydroD::power"
power,Moz-South,"Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::OCGT::power,Moz-South::demand_power::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::Coal::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::hydro::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::PV::power,SudAfrica::demand_power::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::Wind::power,SudAfrica::OCGT::power"
power,Zambia,"Zambia::hydroA::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::DieselEngine::power,Zambia::hydro::power,Zambia::hydroC::power,Zambia::Coal::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::demand_power::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::demand_power::power,Zimbabwe::Coal::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::storageC::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
