techs,inheritance
ConversionPlusC,conversion_plus
spillageD,conversion
storageD,storage
demand_waterB,demand
spillageB,conversion
PV,supply_plus
ElectricTransmission132kV,transmission
ConversionPlusA,conversion_plus
ElectricTransmission330kV,transmission
ElectricTransmission400kV,transmission
hydroD,conversion
demand_waterA,demand
supply_waterA,supply
spillageA,conversion
DieselEngine,supply
hydroC,conversion
hydro,supply
WaterDTransmission,transmission
hydroB,conversion
WaterCTransmission,transmission
supply_water0,supply
supply_waterB,supply
storageB,storage
hydro0,conversion
Nuclear,supply
GasEngine,supply
supply_waterD,supply
ConversionPlusB,conversion_plus
ConversionPlus0,conversion_plus
storageC,storage
ElectricTransmission220kV,transmission
Coal,supply
ElectricTransmission533kV,transmission
Biomass,supply
ElectricTransmission275kV,transmission
demand_power,demand
supply_waterC,supply
Wind,supply_plus
OCGT,supply
storageA,storage
HFO,supply
Coal_old,supply
demand_waterC,demand
hydroA,conversion
spillageC,conversion
