locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44151921241.3
Moz-North-Center,storageD,2005-01-01 01:00:00,44153216687.5
Moz-North-Center,storageD,2005-01-01 02:00:00,44154510728.5
Moz-North-Center,storageD,2005-01-01 03:00:00,44155429003.1
Moz-North-Center,storageD,2005-01-01 04:00:00,44156119438.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44156870861.6
Moz-North-Center,storageD,2005-01-01 06:00:00,44157805801.9
Moz-North-Center,storageD,2005-01-01 07:00:00,44159357252.7
Moz-North-Center,storageD,2005-01-01 08:00:00,44159350911.4
Moz-North-Center,storageD,2005-01-01 09:00:00,44159436352.6
Moz-North-Center,storageD,2005-01-01 10:00:00,44155048878.4
Moz-North-Center,storageD,2005-01-01 11:00:00,44150738975.2
Moz-North-Center,storageD,2005-01-01 12:00:00,44146474677.9
Moz-North-Center,storageD,2005-01-01 13:00:00,44142120481.3
Moz-North-Center,storageD,2005-01-01 14:00:00,44137682171.5
Moz-North-Center,storageD,2005-01-01 15:00:00,44133212537.8
Moz-North-Center,storageD,2005-01-01 16:00:00,44128778274.5
Moz-North-Center,storageD,2005-01-01 17:00:00,44124399435.3
Moz-North-Center,storageD,2005-01-01 18:00:00,44120217118.5
Moz-North-Center,storageD,2005-01-01 19:00:00,44116768138.6
Moz-North-Center,storageD,2005-01-01 20:00:00,44112967403.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44108658723.7
Moz-North-Center,storageD,2005-01-01 22:00:00,44104210887.9
Moz-North-Center,storageD,2005-01-01 23:00:00,44099665044.5
Moz-North-Center,storageD,2005-01-02 00:00:00,44099785692.6
Moz-North-Center,storageD,2005-01-02 01:00:00,44101081200.6
Moz-North-Center,storageD,2005-01-02 02:00:00,44102388909.7
Moz-North-Center,storageD,2005-01-02 03:00:00,44103516709.2
Moz-North-Center,storageD,2005-01-02 04:00:00,44104339285.3
Moz-North-Center,storageD,2005-01-02 05:00:00,44105274966.3
Moz-North-Center,storageD,2005-01-02 06:00:00,44106741515.7
Moz-North-Center,storageD,2005-01-02 07:00:00,44107380564.2
Moz-North-Center,storageD,2005-01-02 08:00:00,44107373485.8
Moz-North-Center,storageD,2005-01-02 09:00:00,44105101124.3
Moz-North-Center,storageD,2005-01-02 10:00:00,44100710648.6
Moz-North-Center,storageD,2005-01-02 11:00:00,44096397700.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44092130326.6
Moz-North-Center,storageD,2005-01-02 13:00:00,44087773031.8
Moz-North-Center,storageD,2005-01-02 14:00:00,44083331612.1
Moz-North-Center,storageD,2005-01-02 15:00:00,44078858901.4
Moz-North-Center,storageD,2005-01-02 16:00:00,44074421524.3
Moz-North-Center,storageD,2005-01-02 17:00:00,44070039548.9
Moz-North-Center,storageD,2005-01-02 18:00:00,44065854394.9
Moz-North-Center,storageD,2005-01-02 19:00:00,44062402541.1
Moz-North-Center,storageD,2005-01-02 20:00:00,44058598950.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44054287126.5
Moz-North-Center,storageD,2005-01-02 22:00:00,44049836130.6
Moz-North-Center,storageD,2005-01-02 23:00:00,44045287116.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44043696677.3
Moz-North-Center,storageD,2005-01-03 01:00:00,44043832849.4
Moz-North-Center,storageD,2005-01-03 02:00:00,44044011913.5
Moz-North-Center,storageD,2005-01-03 03:00:00,44044135205.4
Moz-North-Center,storageD,2005-01-03 04:00:00,44045306181.9
Moz-North-Center,storageD,2005-01-03 05:00:00,44046652368.2
Moz-North-Center,storageD,2005-01-03 06:00:00,44046901393.0
Moz-North-Center,storageD,2005-01-03 07:00:00,44047152953.9
Moz-North-Center,storageD,2005-01-03 08:00:00,44047306942.5
Moz-North-Center,storageD,2005-01-03 09:00:00,44043044201.6
Moz-North-Center,storageD,2005-01-03 10:00:00,44038818249.2
Moz-North-Center,storageD,2005-01-03 11:00:00,44034617488.1
Moz-North-Center,storageD,2005-01-03 12:00:00,44030416406.3
Moz-North-Center,storageD,2005-01-03 13:00:00,44026043622.3
Moz-North-Center,storageD,2005-01-03 14:00:00,44021622999.9
Moz-North-Center,storageD,2005-01-03 15:00:00,44017157957.5
Moz-North-Center,storageD,2005-01-03 16:00:00,44012737032.1
Moz-North-Center,storageD,2005-01-03 17:00:00,44008431700.5
Moz-North-Center,storageD,2005-01-03 18:00:00,44004391175.4
Moz-North-Center,storageD,2005-01-03 19:00:00,44000663614.3
Moz-North-Center,storageD,2005-01-03 20:00:00,43996718351.9
Moz-North-Center,storageD,2005-01-03 21:00:00,43992296365.4
Moz-North-Center,storageD,2005-01-03 22:00:00,43987726008.3
Moz-North-Center,storageD,2005-01-03 23:00:00,43983163542.8
Moz-North-Center,storageD,2005-01-04 00:00:00,43983331558.4
Moz-North-Center,storageD,2005-01-04 01:00:00,43983467062.1
Moz-North-Center,storageD,2005-01-04 02:00:00,43984394374.0
Moz-North-Center,storageD,2005-01-04 03:00:00,43985699784.3
Moz-North-Center,storageD,2005-01-04 04:00:00,43987022220.6
Moz-North-Center,storageD,2005-01-04 05:00:00,43988368492.8
Moz-North-Center,storageD,2005-01-04 06:00:00,43989547605.5
Moz-North-Center,storageD,2005-01-04 07:00:00,43989798327.5
Moz-North-Center,storageD,2005-01-04 08:00:00,43989951612.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43986379801.6
Moz-North-Center,storageD,2005-01-04 10:00:00,43982151068.3
Moz-North-Center,storageD,2005-01-04 11:00:00,43977947514.2
