techs,names
ConversionPlusC,from waterC to hpC
spillageD,spillageKariba
storageD,Cahora
demand_waterB,Water demand2
spillageB,spillageKafueGorge
PV,PV
ElectricTransmission132kV,ElectricTransmission132kV
ConversionPlusA,from waterA to hpA
ElectricTransmission330kV,ElectricTransmission330kV
ElectricTransmission400kV,ElectricTransmission400kV
hydroD,Cahora
demand_waterA,Water demand1
supply_waterA,inflow_ITT
spillageA,spillageITT color: 
DieselEngine,DieselEngine
hydroC,Kariba
hydro,Hydro
WaterDTransmission,WaterDTransmission
hydroB,KafueGorge
WaterCTransmission,WaterCTransmission
supply_water0,inflow_VF
supply_waterB,inflow_KafueGorge
storageB,KafueGorge
hydro0,VictoriaFalls
Nuclear,Nuclear
GasEngine,GasEngine
supply_waterD,inflow_Cahora
ConversionPlusB,from waterB to hpB
ConversionPlus0,from water0 to hp0
storageC,Kariba
ElectricTransmission220kV,ElectricTransmission220kV
Coal,Coal
ElectricTransmission533kV,ElectricTransmission533kV
Biomass,Biomass
ElectricTransmission275kV,ElectricTransmission275kV
demand_power,Power demand
supply_waterC,inflow_Kariba
Wind,Wind
OCGT,OCGT
storageA,ITT
HFO,HFO
Coal_old,Coal_old
demand_waterC,Water demand3
hydroA,ITT
spillageC,spillageKariba
