costs,locs,techs,cost_investment
monetary,Botswana,Coal,312632095.446
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,GasEngine,99024824.4767
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,16173158730.0
monetary,SudAfrica,Nuclear,2088691468.95
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,128127907.97
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zimbabwe,Biomass,98969000.4977
monetary,Zimbabwe,Coal,392925584.441
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,hydroC,360800753.368
