costs,locs,techs,cost
monetary,Botswana,Coal,481528100.751
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,3847116.86158
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,3773.86443255
monetary,Botswana,ElectricTransmission400kV:SudAfrica,6983536.19058
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,1160.37951162
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,9722311.41826
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,109349342.782
monetary,Moz-South,GasEngine,281250359.329
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,56216539.1445
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,33139.4021219
monetary,Namibia,ElectricTransmission275kV:SudAfrica,1168371.25346
monetary,Namibia,ElectricTransmission400kV:SudAfrica,1356807.60243
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27141572599.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,635.251975804
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,248252.48
monetary,SudAfrica,ElectricTransmission275kV:Namibia,275358.237912
monetary,SudAfrica,ElectricTransmission400kV:Botswana,399.864669404
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2696611.57325
monetary,SudAfrica,ElectricTransmission400kV:Namibia,300398.449273
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,110364428.951
monetary,SudAfrica,Nuclear,2417893876.82
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,212385254.066
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,4146385.5629
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,3937467.67894
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,104016923.068
monetary,Zimbabwe,Coal,592360388.163
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,4606831.98861
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2364742.53563
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,26962587.3663
monetary,Zimbabwe,hydroC,360800753.368
