techs,colors
Wind,#FF2020
spillageC,#FFAE02
HFO,#AF2D2D
PV,#F3F311
storageC,#FF02EF
ConversionPlusA,#17344c
hydro,#02FFD3
Coal_old,#5E5E5E
hydroA,#1DFF97
ConversionPlusB,#185b48
ElectricTransmission400kV,#8465A9
GasEngine,#E9A603
hydroD,#003C72
hydroB,#1D3EFF
ElectricTransmission220kV,#8465A9
demand_power,#072486
WaterDTransmission,#000572
ElectricTransmission533kV,#8465A9
ConversionPlusC,#3c7632
storageD,#3B61E3
demand_waterA,#BD07FB
hydroC,#118EC2
storageA,#FF02EF
ElectricTransmission275kV,#8465A9
Coal,#CCCCCC
demand_waterB,#BD07FB
supply_waterB,#0287FF
spillageA,#7e7a36
supply_waterC,#0287FF
supply_waterD,#07FBF5
Nuclear,#84008A
supply_waterA,#0287FF
Biomass,#20FF30
demand_waterC,#BD07FB
ElectricTransmission132kV,#8465A9
spillageD,#FFAE02
storageB,#FF02EF
WaterCTransmission,#000572
ElectricTransmission330kV,#8465A9
supply_water0,#0287FF
DieselEngine,#E33B78
hydro0,#1DFF97
OCGT,#E84C4C
ConversionPlus0,#19122b
spillageB,#FFAE02
