techs,names
Wind,Wind
spillageC,spillageKariba
HFO,HFO
PV,PV
storageC,Kariba
ConversionPlusA,from waterA to hpA
hydro,Hydro
Coal_old,Coal_old
hydroA,ITT
ConversionPlusB,from waterB to hpB
ElectricTransmission400kV,ElectricTransmission400kV
GasEngine,GasEngine
hydroD,Cahora
hydroB,KafueGorge
ElectricTransmission220kV,ElectricTransmission220kV
demand_power,Power demand
WaterDTransmission,WaterDTransmission
ElectricTransmission533kV,ElectricTransmission533kV
ConversionPlusC,from waterC to hpC
storageD,Cahora
demand_waterA,Water demand1
hydroC,Kariba
storageA,ITT
ElectricTransmission275kV,ElectricTransmission275kV
Coal,Coal
demand_waterB,Water demand2
supply_waterB,inflow_KafueGorge
spillageA,spillageITT color: 
supply_waterC,inflow_Kariba
supply_waterD,inflow_Cahora
Nuclear,Nuclear
supply_waterA,inflow_ITT
Biomass,Biomass
demand_waterC,Water demand3
ElectricTransmission132kV,ElectricTransmission132kV
spillageD,spillageKariba
storageB,KafueGorge
WaterCTransmission,WaterCTransmission
ElectricTransmission330kV,ElectricTransmission330kV
supply_water0,inflow_VF
DieselEngine,DieselEngine
hydro0,VictoriaFalls
OCGT,OCGT
ConversionPlus0,from water0 to hp0
spillageB,spillageKafueGorge
