locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44151921245.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44153216692.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44154510736.4
Moz-North-Center,storageD,2005-01-01 03:00:00,44155429012.3
Moz-North-Center,storageD,2005-01-01 04:00:00,44156119447.3
Moz-North-Center,storageD,2005-01-01 05:00:00,44156870871.5
Moz-North-Center,storageD,2005-01-01 06:00:00,44157805814.1
Moz-North-Center,storageD,2005-01-01 07:00:00,44159357273.8
Moz-North-Center,storageD,2005-01-01 08:00:00,44159350969.8
Moz-North-Center,storageD,2005-01-01 09:00:00,44159436447.9
Moz-North-Center,storageD,2005-01-01 10:00:00,44155049099.7
Moz-North-Center,storageD,2005-01-01 11:00:00,44150739328.3
Moz-North-Center,storageD,2005-01-01 12:00:00,44146475165.2
Moz-North-Center,storageD,2005-01-01 13:00:00,44142121108.3
Moz-North-Center,storageD,2005-01-01 14:00:00,44137682947.7
Moz-North-Center,storageD,2005-01-01 15:00:00,44133213475.1
Moz-North-Center,storageD,2005-01-01 16:00:00,44128779382.4
Moz-North-Center,storageD,2005-01-01 17:00:00,44124400720.6
Moz-North-Center,storageD,2005-01-01 18:00:00,44120161649.5
Moz-North-Center,storageD,2005-01-01 19:00:00,44116650015.5
Moz-North-Center,storageD,2005-01-01 20:00:00,44112786607.6
Moz-North-Center,storageD,2005-01-01 21:00:00,44108478111.6
Moz-North-Center,storageD,2005-01-01 22:00:00,44104030465.1
Moz-North-Center,storageD,2005-01-01 23:00:00,44099484822.3
Moz-North-Center,storageD,2005-01-02 00:00:00,44099605527.6
Moz-North-Center,storageD,2005-01-02 01:00:00,44100901049.5
Moz-North-Center,storageD,2005-01-02 02:00:00,44102208773.8
Moz-North-Center,storageD,2005-01-02 03:00:00,44103336584.8
Moz-North-Center,storageD,2005-01-02 04:00:00,44104159164.8
Moz-North-Center,storageD,2005-01-02 05:00:00,44105094853.1
Moz-North-Center,storageD,2005-01-02 06:00:00,44106561425.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44107200544.2
Moz-North-Center,storageD,2005-01-02 08:00:00,44107193573.2
Moz-North-Center,storageD,2005-01-02 09:00:00,44104921428.7
Moz-North-Center,storageD,2005-01-02 10:00:00,44100531282.4
Moz-North-Center,storageD,2005-01-02 11:00:00,44096218670.9
Moz-North-Center,storageD,2005-01-02 12:00:00,44091951638.3
Moz-North-Center,storageD,2005-01-02 13:00:00,44087594688.5
Moz-North-Center,storageD,2005-01-02 14:00:00,44083153621.8
Moz-North-Center,storageD,2005-01-02 15:00:00,44078681275.5
Moz-North-Center,storageD,2005-01-02 16:00:00,44074244273.7
Moz-North-Center,storageD,2005-01-02 17:00:00,44069862681.8
Moz-North-Center,storageD,2005-01-02 18:00:00,44065620671.6
Moz-North-Center,storageD,2005-01-02 19:00:00,44062106024.2
Moz-North-Center,storageD,2005-01-02 20:00:00,44058239621.2
Moz-North-Center,storageD,2005-01-02 21:00:00,44053928189.8
Moz-North-Center,storageD,2005-01-02 22:00:00,44049477589.8
Moz-North-Center,storageD,2005-01-02 23:00:00,44044928980.5
Moz-North-Center,storageD,2005-01-03 00:00:00,44043338760.1
Moz-North-Center,storageD,2005-01-03 01:00:00,44043475047.1
Moz-North-Center,storageD,2005-01-03 02:00:00,44043654220.7
Moz-North-Center,storageD,2005-01-03 03:00:00,44043777628.4
Moz-North-Center,storageD,2005-01-03 04:00:00,44044948647.7
Moz-North-Center,storageD,2005-01-03 05:00:00,44046294867.4
Moz-North-Center,storageD,2005-01-03 06:00:00,44046544022.9
Moz-North-Center,storageD,2005-01-03 07:00:00,44046732420.6
Moz-North-Center,storageD,2005-01-03 08:00:00,44046823222.3
Moz-North-Center,storageD,2005-01-03 09:00:00,44042560988.9
Moz-North-Center,storageD,2005-01-03 10:00:00,44038307875.0
Moz-North-Center,storageD,2005-01-03 11:00:00,44034060742.7
Moz-North-Center,storageD,2005-01-03 12:00:00,44029813341.8
Moz-North-Center,storageD,2005-01-03 13:00:00,44025441067.7
Moz-North-Center,storageD,2005-01-03 14:00:00,44021020960.1
Moz-North-Center,storageD,2005-01-03 15:00:00,44016556440.0
Moz-North-Center,storageD,2005-01-03 16:00:00,44012136046.4
Moz-North-Center,storageD,2005-01-03 17:00:00,44007831256.9
Moz-North-Center,storageD,2005-01-03 18:00:00,44003727711.8
Moz-North-Center,storageD,2005-01-03 19:00:00,43999937111.5
Moz-North-Center,storageD,2005-01-03 20:00:00,43995928790.5
Moz-North-Center,storageD,2005-01-03 21:00:00,43991507346.6
Moz-North-Center,storageD,2005-01-03 22:00:00,43986937531.7
Moz-North-Center,storageD,2005-01-03 23:00:00,43982375621.5
Moz-North-Center,storageD,2005-01-04 00:00:00,43982543779.2
Moz-North-Center,storageD,2005-01-04 01:00:00,43982679438.7
Moz-North-Center,storageD,2005-01-04 02:00:00,43983606820.6
Moz-North-Center,storageD,2005-01-04 03:00:00,43984912271.6
Moz-North-Center,storageD,2005-01-04 04:00:00,43986234750.5
Moz-North-Center,storageD,2005-01-04 05:00:00,43987581067.3
Moz-North-Center,storageD,2005-01-04 06:00:00,43988760259.7
Moz-North-Center,storageD,2005-01-04 07:00:00,43988947470.1
Moz-North-Center,storageD,2005-01-04 08:00:00,43989037217.0
Moz-North-Center,storageD,2005-01-04 09:00:00,43985465988.4
Moz-North-Center,storageD,2005-01-04 10:00:00,43981209764.5
Moz-North-Center,storageD,2005-01-04 11:00:00,43976959520.0
Moz-North-Center,storageD,2005-01-04 12:00:00,43972708981.3
Moz-North-Center,storageD,2005-01-04 13:00:00,43968333537.5
Moz-North-Center,storageD,2005-01-04 14:00:00,43963910221.5
Moz-North-Center,storageD,2005-01-04 15:00:00,43959442482.1
Moz-North-Center,storageD,2005-01-04 16:00:00,43955018888.0
Moz-North-Center,storageD,2005-01-04 17:00:00,43950710948.1
Moz-North-Center,storageD,2005-01-04 18:00:00,43946604213.7
