techs,inheritance
Wind,supply_plus
spillageC,conversion
HFO,supply
PV,supply_plus
storageC,storage
ConversionPlusA,conversion_plus
hydro,supply
Coal_old,supply
hydroA,conversion
ConversionPlusB,conversion_plus
ElectricTransmission400kV,transmission
GasEngine,supply
hydroD,conversion
hydroB,conversion
ElectricTransmission220kV,transmission
demand_power,demand
WaterDTransmission,transmission
ElectricTransmission533kV,transmission
ConversionPlusC,conversion_plus
storageD,storage
demand_waterA,demand
hydroC,conversion
storageA,storage
ElectricTransmission275kV,transmission
Coal,supply
demand_waterB,demand
supply_waterB,supply
spillageA,conversion
supply_waterC,supply
supply_waterD,supply
Nuclear,supply
supply_waterA,supply
Biomass,supply
demand_waterC,demand
ElectricTransmission132kV,transmission
spillageD,conversion
storageB,storage
WaterCTransmission,transmission
ElectricTransmission330kV,transmission
supply_water0,supply
DieselEngine,supply
hydro0,conversion
OCGT,supply
ConversionPlus0,conversion_plus
spillageB,conversion
