carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power"
power,Moz-South,"Moz-South::hydro::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::GasEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::Coal::power,Namibia::demand_power::power"
power,SudAfrica,"SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::PV::power,SudAfrica::hydro::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Moz-South::power"
power,Zambia,"Zambia::hydro::power,Zambia::hydroA::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::PV::power,Zambia::DieselEngine::power,Zambia::Coal::power,Zambia::demand_power::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroC::power"
power,Zimbabwe,"Zimbabwe::Coal_old::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal::power,Zimbabwe::hydroC::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
