techs,colors
storageB,#FF02EF
ElectricTransmission533kV,#8465A9
ElectricTransmission400kV,#8465A9
hydroC,#118EC2
WaterCTransmission,#000572
demand_waterA,#BD07FB
ElectricTransmission220kV,#8465A9
supply_waterB,#0287FF
ElectricTransmission330kV,#8465A9
Wind,#FF2020
GasEngine,#E9A603
hydroA,#1DFF97
ConversionPlusC,#3c7632
WaterDTransmission,#000572
supply_waterC,#0287FF
HFO,#AF2D2D
spillageB,#FFAE02
OCGT,#E84C4C
hydroD,#003C72
ConversionPlus0,#19122b
storageA,#FF02EF
spillageA,#7e7a36
hydro,#02FFD3
supply_water0,#0287FF
hydroB,#1D3EFF
ConversionPlusA,#17344c
supply_waterA,#0287FF
hydro0,#1DFF97
ElectricTransmission275kV,#8465A9
PV,#F3F311
supply_waterD,#07FBF5
storageD,#3B61E3
storageC,#FF02EF
Coal_old,#5E5E5E
demand_waterB,#BD07FB
spillageD,#FFAE02
DieselEngine,#E33B78
Biomass,#20FF30
demand_power,#072486
Coal,#CCCCCC
ConversionPlusB,#185b48
ElectricTransmission132kV,#8465A9
Nuclear,#84008A
demand_waterC,#BD07FB
spillageC,#FFAE02
