techs,names
storageB,KafueGorge
ElectricTransmission533kV,ElectricTransmission533kV
ElectricTransmission400kV,ElectricTransmission400kV
hydroC,Kariba
WaterCTransmission,WaterCTransmission
demand_waterA,Water demand1
ElectricTransmission220kV,ElectricTransmission220kV
supply_waterB,inflow_KafueGorge
ElectricTransmission330kV,ElectricTransmission330kV
Wind,Wind
GasEngine,GasEngine
hydroA,ITT
ConversionPlusC,from waterC to hpC
WaterDTransmission,WaterDTransmission
supply_waterC,inflow_Kariba
HFO,HFO
spillageB,spillageKafueGorge
OCGT,OCGT
hydroD,Cahora
ConversionPlus0,from water0 to hp0
storageA,ITT
spillageA,spillageITT color: 
hydro,Hydro
supply_water0,inflow_VF
hydroB,KafueGorge
ConversionPlusA,from waterA to hpA
supply_waterA,inflow_ITT
hydro0,VictoriaFalls
ElectricTransmission275kV,ElectricTransmission275kV
PV,PV
supply_waterD,inflow_Cahora
storageD,Cahora
storageC,Kariba
Coal_old,Coal_old
demand_waterB,Water demand2
spillageD,spillageKariba
DieselEngine,DieselEngine
Biomass,Biomass
demand_power,Power demand
Coal,Coal
ConversionPlusB,from waterB to hpB
ElectricTransmission132kV,ElectricTransmission132kV
Nuclear,Nuclear
demand_waterC,Water demand3
spillageC,spillageKariba
