carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::Coal::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::demand_power::power,Botswana::DieselEngine::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::hydro::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::hydro::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::Coal::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::OCGT::power"
power,Zambia,"Zambia::hydroB::power,Zambia::DieselEngine::power,Zambia::PV::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydro::power,Zambia::demand_power::power,Zambia::HFO::power,Zambia::hydroA::power,Zambia::Coal::power,Zambia::hydroC::power,Zambia::ElectricTransmission132kV:Namibia::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::demand_power::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB,Zambia::storageB::waterB,Zambia::spillageB::waterB"
waterC,Zambia,"Zambia::ConversionPlusC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::storageD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
