techs,colors
WaterCTransmission,#000572
demand_waterA,#BD07FB
storageB,#FF02EF
ConversionPlusB,#185b48
ElectricTransmission275kV,#8465A9
storageA,#FF02EF
PV,#F3F311
supply_waterC,#0287FF
supply_waterB,#0287FF
hydroD,#003C72
Coal,#CCCCCC
WaterDTransmission,#000572
hydroC,#118EC2
ElectricTransmission132kV,#8465A9
OCGT,#E84C4C
spillageB,#FFAE02
ConversionPlusA,#17344c
demand_waterB,#BD07FB
hydroB,#1D3EFF
supply_waterD,#07FBF5
supply_water0,#0287FF
hydro0,#1DFF97
Coal_old,#5E5E5E
Wind,#FF2020
supply_waterA,#0287FF
ElectricTransmission533kV,#8465A9
ElectricTransmission220kV,#8465A9
HFO,#AF2D2D
spillageD,#FFAE02
DieselEngine,#E33B78
ElectricTransmission330kV,#8465A9
spillageC,#FFAE02
storageC,#FF02EF
spillageA,#7e7a36
ElectricTransmission400kV,#8465A9
ConversionPlus0,#19122b
storageD,#3B61E3
demand_power,#072486
ConversionPlusC,#3c7632
GasEngine,#E9A603
Nuclear,#84008A
hydro,#02FFD3
demand_waterC,#BD07FB
hydroA,#1DFF97
Biomass,#20FF30
