techs,inheritance
WaterCTransmission,transmission
demand_waterA,demand
storageB,storage
ConversionPlusB,conversion_plus
ElectricTransmission275kV,transmission
storageA,storage
PV,supply_plus
supply_waterC,supply
supply_waterB,supply
hydroD,conversion
Coal,supply
WaterDTransmission,transmission
hydroC,conversion
ElectricTransmission132kV,transmission
OCGT,supply
spillageB,conversion
ConversionPlusA,conversion_plus
demand_waterB,demand
hydroB,conversion
supply_waterD,supply
supply_water0,supply
hydro0,conversion
Coal_old,supply
Wind,supply_plus
supply_waterA,supply
ElectricTransmission533kV,transmission
ElectricTransmission220kV,transmission
HFO,supply
spillageD,conversion
DieselEngine,supply
ElectricTransmission330kV,transmission
spillageC,conversion
storageC,storage
spillageA,conversion
ElectricTransmission400kV,transmission
ConversionPlus0,conversion_plus
storageD,storage
demand_power,demand
ConversionPlusC,conversion_plus
GasEngine,supply
Nuclear,supply
hydro,supply
demand_waterC,demand
hydroA,conversion
Biomass,supply
