locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152136099.6
Moz-North-Center,storageD,2005-01-01 01:00:00,44153646404.7
Moz-North-Center,storageD,2005-01-01 02:00:00,44155155305.4
Moz-North-Center,storageD,2005-01-01 03:00:00,44156288439.8
Moz-North-Center,storageD,2005-01-01 04:00:00,44157193734.5
Moz-North-Center,storageD,2005-01-01 05:00:00,44158160017.9
Moz-North-Center,storageD,2005-01-01 06:00:00,44159270920.9
Moz-North-Center,storageD,2005-01-01 07:00:00,44160951895.6
Moz-North-Center,storageD,2005-01-01 08:00:00,44161026889.9
Moz-North-Center,storageD,2005-01-01 09:00:00,44161233278.5
Moz-North-Center,storageD,2005-01-01 10:00:00,44156977296.7
Moz-North-Center,storageD,2005-01-01 11:00:00,44152741737.5
Moz-North-Center,storageD,2005-01-01 12:00:00,44148505930.4
Moz-North-Center,storageD,2005-01-01 13:00:00,44144249519.4
Moz-North-Center,storageD,2005-01-01 14:00:00,44139972916.4
Moz-North-Center,storageD,2005-01-01 15:00:00,44135690032.1
Moz-North-Center,storageD,2005-01-01 16:00:00,44131393114.8
Moz-North-Center,storageD,2005-01-01 17:00:00,44127098408.8
Moz-North-Center,storageD,2005-01-01 18:00:00,44122861069.1
Moz-North-Center,storageD,2005-01-01 19:00:00,44119349267.5
Moz-North-Center,storageD,2005-01-01 20:00:00,44115485695.7
Moz-North-Center,storageD,2005-01-01 21:00:00,44111227291.8
Moz-North-Center,storageD,2005-01-01 22:00:00,44106906705.3
Moz-North-Center,storageD,2005-01-01 23:00:00,44102559102.3
Moz-North-Center,storageD,2005-01-02 00:00:00,44102865527.8
Moz-North-Center,storageD,2005-01-02 01:00:00,44104375916.3
Moz-North-Center,storageD,2005-01-02 02:00:00,44105898506.7
Moz-North-Center,storageD,2005-01-02 03:00:00,44107241188.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44108278646.1
Moz-North-Center,storageD,2005-01-02 05:00:00,44109429209.2
Moz-North-Center,storageD,2005-01-02 06:00:00,44111071738.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44111840325.8
Moz-North-Center,storageD,2005-01-02 08:00:00,44111914582.4
Moz-North-Center,storageD,2005-01-02 09:00:00,44109763008.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44105503962.4
Moz-North-Center,storageD,2005-01-02 11:00:00,44101265278.2
Moz-North-Center,storageD,2005-01-02 12:00:00,44097026345.9
Moz-North-Center,storageD,2005-01-02 13:00:00,44092766697.9
Moz-North-Center,storageD,2005-01-02 14:00:00,44088486961.9
Moz-North-Center,storageD,2005-01-02 15:00:00,44084201043.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44079901049.1
Moz-North-Center,storageD,2005-01-02 17:00:00,44075603238.1
Moz-North-Center,storageD,2005-01-02 18:00:00,44071362772.5
Moz-North-Center,storageD,2005-01-02 19:00:00,44067847765.8
Moz-North-Center,storageD,2005-01-02 20:00:00,44063981006.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44059719362.8
Moz-North-Center,storageD,2005-01-02 22:00:00,44055395641.0
Moz-North-Center,storageD,2005-01-02 23:00:00,44051044899.6
Moz-North-Center,storageD,2005-01-03 00:00:00,44049640267.2
Moz-North-Center,storageD,2005-01-03 01:00:00,44049991348.4
Moz-North-Center,storageD,2005-01-03 02:00:00,44050385322.1
Moz-North-Center,storageD,2005-01-03 03:00:00,44050694416.2
Moz-North-Center,storageD,2005-01-03 04:00:00,44052004742.3
Moz-North-Center,storageD,2005-01-03 05:00:00,44053443828.3
Moz-North-Center,storageD,2005-01-03 06:00:00,44053739307.5
Moz-North-Center,storageD,2005-01-03 07:00:00,44053927532.7
Moz-North-Center,storageD,2005-01-03 08:00:00,44054018166.9
