timesteps,Zambia
2005-01-01 00:00:00,0.9690202840816974
2005-01-01 01:00:00,0.9690258465612074
2005-01-01 02:00:00,0.9690313961456111
2005-01-01 03:00:00,0.9690369328945869
2005-01-01 04:00:00,0.9690424568674008
2005-01-01 05:00:00,0.9690479681229095
2005-01-01 06:00:00,0.9690527339554454
2005-01-01 07:00:00,0.9690570703984013
2005-01-01 08:00:00,0.9690613985454404
2005-01-01 09:00:00,0.9690660795293806
2005-01-01 10:00:00,0.9690708164781001
2005-01-01 11:00:00,0.9690750768405629
2005-01-01 12:00:00,0.9690790546309098
2005-01-01 13:00:00,0.9690835614764466
2005-01-01 14:00:00,0.9690885598311094
2005-01-01 15:00:00,0.96909373234697
2005-01-01 16:00:00,0.9690986816941306
2005-01-01 17:00:00,0.9691032903451722
2005-01-01 18:00:00,0.9691070526791279
2005-01-01 19:00:00,0.9691100762706708
2005-01-01 20:00:00,0.9691132300886836
2005-01-01 21:00:00,0.9691173932482063
2005-01-01 22:00:00,0.9691223660076063
2005-01-01 23:00:00,0.9691276965371528
2005-01-02 00:00:00,0.969133015223956
2005-01-02 01:00:00,0.9691383221205472
2005-01-02 02:00:00,0.9691436172791092
2005-01-02 03:00:00,0.9691489007514772
2005-01-02 04:00:00,0.9691541725891469
2005-01-02 05:00:00,0.9691594328432712
2005-01-02 06:00:00,0.9691639766638556
2005-01-02 07:00:00,0.9691681109543541
2005-01-02 08:00:00,0.9691722375920128
2005-01-02 09:00:00,0.9691767011833634
2005-01-02 10:00:00,0.9691812181868564
2005-01-02 11:00:00,0.9691852807243738
2005-01-02 12:00:00,0.9691890739046741
2005-01-02 13:00:00,0.9691933728411516
2005-01-02 14:00:00,0.9691981417409586
2005-01-02 15:00:00,0.9692030773058586
2005-01-02 16:00:00,0.9692078003545964
2005-01-02 17:00:00,0.969212198444512
2005-01-02 18:00:00,0.9692157881931562
2005-01-02 19:00:00,0.9692186721478481
2005-01-02 20:00:00,0.9692216807471806
2005-01-02 21:00:00,0.9692256543418768
2005-01-02 22:00:00,0.9692304022129282
2005-01-02 23:00:00,0.9692354977882521
2005-01-03 00:00:00,0.9692405825412393
2005-01-03 01:00:00,0.9692456565177858
2005-01-03 02:00:00,0.9692507197634961
2005-01-03 03:00:00,0.9692557723236858
2005-01-03 04:00:00,0.9692608142433841
2005-01-03 05:00:00,0.9692658455673363
2005-01-03 06:00:00,0.9692701145474448
2005-01-03 07:00:00,0.9692730583655739
2005-01-03 08:00:00,0.9692762018723569
2005-01-03 09:00:00,0.969279810321418
2005-01-03 10:00:00,0.9692833572328585
2005-01-03 11:00:00,0.9692868614310929
2005-01-03 12:00:00,0.9692903603230799
2005-01-03 13:00:00,0.9692945432313905
2005-01-03 14:00:00,0.9692989785065873
2005-01-03 15:00:00,0.9693036460798442
2005-01-03 16:00:00,0.9693080627139471
2005-01-03 17:00:00,0.9693118413978282
2005-01-03 18:00:00,0.9693150685460918
2005-01-03 19:00:00,0.9693178406757946
2005-01-03 20:00:00,0.9693209233757868
2005-01-03 21:00:00,0.9693253084557029
2005-01-03 22:00:00,0.9693302061910679
2005-01-03 23:00:00,0.9693350939277253
2005-01-04 00:00:00,0.9693399717064368
2005-01-04 01:00:00,0.9693448395677167
2005-01-04 02:00:00,0.96934969755183
2005-01-04 03:00:00,0.9693545456987981
2005-01-04 04:00:00,0.9693593840484
2005-01-04 05:00:00,0.9693642126401738
2005-01-04 06:00:00,0.9693683069023261
2005-01-04 07:00:00,0.9693711295122911
2005-01-04 08:00:00,0.9693741438400381
2005-01-04 09:00:00,0.9693776045371946
2005-01-04 10:00:00,0.9693810062026145
2005-01-04 11:00:00,0.9693843670830478
2005-01-04 12:00:00,0.9693877232234526
2005-01-04 13:00:00,0.9693917365772541
2005-01-04 14:00:00,0.9693959927570268
2005-01-04 15:00:00,0.9694004723979446
2005-01-04 16:00:00,0.9694047114498446
2005-01-04 17:00:00,0.9694083392001333
2005-01-04 18:00:00,0.9694114382147951
2005-01-04 19:00:00,0.9694141002715378
2005-01-04 20:00:00,0.9694170608212849
2005-01-04 21:00:00,0.9694212728210984
2005-01-04 22:00:00,0.9694259783196911
2005-01-04 23:00:00,0.9694306745887034
2005-01-05 00:00:00,0.9694353616642896
2005-01-05 01:00:00,0.969440039582391
2005-01-05 02:00:00,0.9694447083787385
2005-01-05 03:00:00,0.9694493680888554
2005-01-05 04:00:00,0.9694540187480574
2005-01-05 05:00:00,0.9694586603914532
2005-01-05 06:00:00,0.9694626047292436
2005-01-05 07:00:00,0.9694653268849968
2005-01-05 08:00:00,0.9694682340982345
