timesteps,Zambia
2005-01-01 00:00:00,0.0833515517740945
2005-01-01 01:00:00,0.08334089947092145
2005-01-01 02:00:00,0.08333016961690302
2005-01-01 03:00:00,0.0833193844771208
2005-01-01 04:00:00,0.08330853846772504
2005-01-01 05:00:00,0.08329711577066808
2005-01-01 06:00:00,0.08328561361860222
2005-01-01 07:00:00,0.08327410892926174
2005-01-01 08:00:00,0.08326260170301765
2005-01-01 09:00:00,0.08325109194024097
2005-01-01 10:00:00,0.08323957964130213
2005-01-01 11:00:00,0.08322806480657188
2005-01-01 12:00:00,0.08321654743642036
2005-01-01 13:00:00,0.08320502753121832
2005-01-01 14:00:00,0.08319350509133593
2005-01-01 15:00:00,0.08318198011714334
2005-01-01 16:00:00,0.08317045260901075
2005-01-01 17:00:00,0.0831589225673083
2005-01-01 18:00:00,0.08314738995909396
2005-01-01 19:00:00,0.08313585222424807
2005-01-01 20:00:00,0.08312430983251369
2005-01-01 21:00:00,0.08311276490685962
2005-01-01 22:00:00,0.08310121744765629
2005-01-01 23:00:00,0.08308999817007826
2005-01-02 00:00:00,0.08307885448038349
2005-01-02 01:00:00,0.08306813424233066
2005-01-02 02:00:00,0.083057335970865
2005-01-02 03:00:00,0.08304648207462051
2005-01-02 04:00:00,0.08303556693406494
2005-01-02 05:00:00,0.08302407141482261
2005-01-02 06:00:00,0.08301250470673413
2005-01-02 07:00:00,0.08300093546837362
2005-01-02 08:00:00,0.08298936370011042
2005-01-02 09:00:00,0.0829777894023133
2005-01-02 10:00:00,0.08296621257535136
2005-01-02 11:00:00,0.08295463321959361
2005-01-02 12:00:00,0.08294305133540829
2005-01-02 13:00:00,0.08293146692316444
2005-01-02 14:00:00,0.08291987998323057
2005-01-02 15:00:00,0.0829082905159749
2005-01-02 16:00:00,0.08289669852176595
2005-01-02 17:00:00,0.08288510400097189
2005-01-02 18:00:00,0.08287350692034266
2005-01-02 19:00:00,0.08286190471131795
2005-01-02 20:00:00,0.08285029784523647
2005-01-02 21:00:00,0.0828386884522254
2005-01-02 22:00:00,0.08282707653265264
2005-01-02 23:00:00,0.08281578610997366
2005-01-03 00:00:00,0.08280508660708435
2005-01-03 01:00:00,0.08279393745898686
2005-01-03 02:00:00,0.08278330293374578
2005-01-03 03:00:00,0.08277240166842349
2005-01-03 04:00:00,0.08276128852101207
