timesteps,Zambia
2005-01-01 00:00:00,0.25775700042173705
2005-01-01 01:00:00,0.2577575683864655
2005-01-01 02:00:00,0.25775813635080247
2005-01-01 03:00:00,0.2577587043147481
2005-01-01 04:00:00,0.25775927227830214
2005-01-01 05:00:00,0.25775984024146487
2005-01-01 06:00:00,0.25776040820423624
2005-01-01 07:00:00,0.257760976166616
2005-01-01 08:00:00,0.2577615441286044
2005-01-01 09:00:00,0.2577621120902013
2005-01-01 10:00:00,0.25776268005140673
2005-01-01 11:00:00,0.25776324801222084
2005-01-01 12:00:00,0.25776381597264353
2005-01-01 13:00:00,0.25776438393267465
2005-01-01 14:00:00,0.25776495189231435
2005-01-01 15:00:00,0.25776551985156265
2005-01-01 16:00:00,0.2577660878104195
2005-01-01 17:00:00,0.2577666557688849
2005-01-01 18:00:00,0.2577672237269589
2005-01-01 19:00:00,0.25776767180402815
2005-01-01 20:00:00,0.25776823976140184
2005-01-01 21:00:00,0.2577688077183842
2005-01-01 22:00:00,0.25776937567497504
2005-01-01 23:00:00,0.2577699436311744
2005-01-02 00:00:00,0.25777051158698233
2005-01-02 01:00:00,0.25777107954239886
2005-01-02 02:00:00,0.25777164749742393
2005-01-02 03:00:00,0.25777221545205753
2005-01-02 04:00:00,0.25777278340629983
2005-01-02 05:00:00,0.2577733513601506
2005-01-02 06:00:00,0.25777391931360993
2005-01-02 07:00:00,0.2577744872666778
2005-01-02 08:00:00,0.25777505521935434
2005-01-02 09:00:00,0.25777562317163927
2005-01-02 10:00:00,0.25777619112353284
2005-01-02 11:00:00,0.2577767590750349
2005-01-02 12:00:00,0.2577773270261456
2005-01-02 13:00:00,0.2577778949768649
2005-01-02 14:00:00,0.2577784629271926
2005-01-02 15:00:00,0.25777903087712906
2005-01-02 16:00:00,0.25777959882667406
2005-01-02 17:00:00,0.2577801667758275
2005-01-02 18:00:00,0.2577807347245895
2005-01-02 19:00:00,0.25778118280058343
2005-01-02 20:00:00,0.25778175074864523
2005-01-02 21:00:00,0.2577823186963156
2005-01-02 22:00:00,0.25778288664359456
2005-01-02 23:00:00,0.2577834545904819
2005-01-03 00:00:00,0.2577840225369781
2005-01-03 01:00:00,0.25778459048308255
2005-01-03 02:00:00,0.25778515842879574
2005-01-03 03:00:00,0.2577857263741174
2005-01-03 04:00:00,0.25778629431904765
2005-01-03 05:00:00,0.25778686226358655
2005-01-03 06:00:00,0.257787430207734
2005-01-03 07:00:00,0.2577879981514899
2005-01-03 08:00:00,0.25778856609485445
2005-01-03 09:00:00,0.25778913403782744
2005-01-03 10:00:00,0.2577897019804092
2005-01-03 11:00:00,0.25779026992259935
2005-01-03 12:00:00,0.25779083786439805
2005-01-03 13:00:00,0.2577914058058054
2005-01-03 14:00:00,0.2577919737468212
2005-01-03 15:00:00,0.25779254168744575
2005-01-03 16:00:00,0.2577931096276787
2005-01-03 17:00:00,0.25779367756752025
2005-01-03 18:00:00,0.2577942455069705
2005-01-03 19:00:00,0.2577948134460291
2005-01-03 20:00:00,0.2577953813846963
2005-01-03 21:00:00,0.2577959493229722
2005-01-03 22:00:00,0.2577965172608565
2005-01-03 23:00:00,0.2577970851983495
2005-01-04 00:00:00,0.25779765313545094
2005-01-04 01:00:00,0.257798221072161
2005-01-04 02:00:00,0.2577987890084795
2005-01-04 03:00:00,0.25779935694440675
2005-01-04 04:00:00,0.25779992487994247
2005-01-04 05:00:00,0.2578004928150867
2005-01-04 06:00:00,0.2578010607498395
2005-01-04 07:00:00,0.2578016286842009
2005-01-04 08:00:00,0.25780219661817083
2005-01-04 09:00:00,0.2578027645517495
2005-01-04 10:00:00,0.25780333248493653
2005-01-04 11:00:00,0.25780390041773216
2005-01-04 12:00:00,0.2578044683501364
2005-01-04 13:00:00,0.2578050362821493
2005-01-04 14:00:00,0.25780560421377047
2005-01-04 15:00:00,0.25780617214500035
2005-01-04 16:00:00,0.25780674007583887
2005-01-04 17:00:00,0.2578073080062858
2005-01-04 18:00:00,0.2578078759363414
2005-01-04 19:00:00,0.25780844386600554
2005-01-04 20:00:00,0.2578090117952782
2005-01-04 21:00:00,0.2578095797241595
2005-01-04 22:00:00,0.25781014765264926
2005-01-04 23:00:00,0.25781071558074764
2005-01-05 00:00:00,0.25781128350845456
2005-01-05 01:00:00,0.25781185143577007
2005-01-05 02:00:00,0.2578124193626941
2005-01-05 03:00:00,0.2578129872892267
2005-01-05 04:00:00,0.2578135552153679
2005-01-05 05:00:00,0.25781412314111773
2005-01-05 06:00:00,0.257814691066476
2005-01-05 07:00:00,0.25781525899144275
2005-01-05 08:00:00,0.25781582691601823
2005-01-05 09:00:00,0.25781639484020225
2005-01-05 10:00:00,0.25781696276399474
2005-01-05 11:00:00,0.25781753068739577
2005-01-05 12:00:00,0.25781809861040544
2005-01-05 13:00:00,0.2578186665330237
2005-01-05 14:00:00,0.2578192344552504
2005-01-05 15:00:00,0.2578198023770858
2005-01-05 16:00:00,0.2578203702985297
2005-01-05 17:00:00,0.25782093821958224
2005-01-05 18:00:00,0.2578215061402432
2005-01-05 19:00:00,0.2578220740605128
2005-01-05 20:00:00,0.257822641980391
2005-01-05 21:00:00,0.2578232098998776
2005-01-05 22:00:00,0.2578237778189729
2005-01-05 23:00:00,0.2578243457376768
2005-01-06 00:00:00,0.2578249136559892
2005-01-06 01:00:00,0.25782548157391005
2005-01-06 02:00:00,0.2578260494914396
2005-01-06 03:00:00,0.2578266174085776
2005-01-06 04:00:00,0.2578271853253242
2005-01-06 05:00:00,0.2578277532416795
2005-01-06 06:00:00,0.25782832115764326
2005-01-06 07:00:00,0.2578288890732156
2005-01-06 08:00:00,0.25782945698839643
2005-01-06 09:00:00,0.25783002490318574
2005-01-06 10:00:00,0.2578305928175838
2005-01-06 11:00:00,0.25783116073159035
2005-01-06 12:00:00,0.25783172864520537
2005-01-06 13:00:00,0.2578322965584291
2005-01-06 14:00:00,0.25783286447126136
2005-01-06 15:00:00,0.25783343238370215
2005-01-06 16:00:00,0.25783400029575143
2005-01-06 17:00:00,0.25783456820740935
2005-01-06 18:00:00,0.25783513611867587
2005-01-06 19:00:00,0.25783570402955086
2005-01-06 20:00:00,0.2578362719400345
2005-01-06 21:00:00,0.2578368398501267
2005-01-06 22:00:00,0.2578374077598274
2005-01-06 23:00:00,0.2578379756691366
2005-01-07 00:00:00,0.2578385435780545
2005-01-07 01:00:00,0.2578391114865809
2005-01-07 02:00:00,0.25783967939471586
2005-01-07 03:00:00,0.2578402473024593
2005-01-07 04:00:00,0.2578408152098114
2005-01-07 05:00:00,0.257841383116772
2005-01-07 06:00:00,0.25784195102334123
2005-01-07 07:00:00,0.25784251892951904
2005-01-07 08:00:00,0.2578430868353054
2005-01-07 09:00:00,0.25784365474070026
2005-01-07 10:00:00,0.2578442226457036
2005-01-07 11:00:00,0.2578447905503157
2005-01-07 12:00:00,0.25784535845453627
2005-01-07 13:00:00,0.25784592635836534
2005-01-07 14:00:00,0.25784649426180295
2005-01-07 15:00:00,0.2578470621648492
2005-01-07 16:00:00,0.25784763006750405
2005-01-07 17:00:00,0.2578481979697673
2005-01-07 18:00:00,0.25784876587163935
2005-01-07 19:00:00,0.25784933377311986
2005-01-07 20:00:00,0.25784990167420885
2005-01-07 21:00:00,0.2578504695749064
2005-01-07 22:00:00,0.25785103747521265
2005-01-07 23:00:00,0.25785160537512736
2005-01-08 00:00:00,0.25785217327465065
2005-01-08 01:00:00,0.25785274117378254
2005-01-08 02:00:00,0.25785330907252285
2005-01-08 03:00:00,0.2578538769708719
2005-01-08 04:00:00,0.2578544448688294
2005-01-08 05:00:00,0.25785501276639544
2005-01-08 06:00:00,0.2578555806635701
2005-01-08 07:00:00,0.25785614856035327
2005-01-08 08:00:00,0.2578567164567451
2005-01-08 09:00:00,0.25785728435274535
2005-01-08 10:00:00,0.2578578522483543
2005-01-08 11:00:00,0.25785842014357185
2005-01-08 12:00:00,0.25785898803839774
2005-01-08 13:00:00,0.25785955593283233
2005-01-08 14:00:00,0.2578601238268755
2005-01-08 15:00:00,0.25786069172052717
2005-01-08 16:00:00,0.2578612596137874
2005-01-08 17:00:00,0.25786182750665626
2005-01-08 18:00:00,0.25786239539913364
2005-01-08 19:00:00,0.25786279976330795
2005-01-08 20:00:00,0.25786336436044743
2005-01-08 21:00:00,0.2578639322518655
2005-01-08 22:00:00,0.2578645001428921
2005-01-08 23:00:00,0.25786506803352727
2005-01-09 00:00:00,0.25786563592377093
2005-01-09 01:00:00,0.25786620381362324
2005-01-09 02:00:00,0.2578667717030841
2005-01-09 03:00:00,0.2578673395921534
2005-01-09 04:00:00,0.2578679074808315
2005-01-09 05:00:00,0.257868475369118
2005-01-09 06:00:00,0.25786904325701304
2005-01-09 07:00:00,0.2578696111445167
2005-01-09 08:00:00,0.25787017903162895
2005-01-09 09:00:00,0.2578707469183497
2005-01-09 10:00:00,0.25787131480467906
2005-01-09 11:00:00,0.257871882690617
2005-01-09 12:00:00,0.2578724505761634
2005-01-09 13:00:00,0.25787301846131844
2005-01-09 14:00:00,0.257873586346082
2005-01-09 15:00:00,0.25787415423045407
2005-01-09 16:00:00,0.25787472211443474
2005-01-09 17:00:00,0.2578752899980241
2005-01-09 18:00:00,0.25787585788122186
2005-01-09 19:00:00,0.2578762622472923
2005-01-09 20:00:00,0.2578768268353774
2005-01-09 21:00:00,0.25787739471751586
2005-01-09 22:00:00,0.25787796259926293
2005-01-09 23:00:00,0.2578785304806185
2005-01-10 00:00:00,0.2578790983615826
2005-01-10 01:00:00,0.25787966624215536
2005-01-10 02:00:00,0.2578802341223366
2005-01-10 03:00:00,0.2578808020021265
2005-01-10 04:00:00,0.25788136988152477
2005-01-10 05:00:00,0.25788193776053175
2005-01-10 06:00:00,0.25788250563914733
2005-01-10 07:00:00,0.2578830707104397
2005-01-10 08:00:00,0.2578836385882742
2005-01-10 09:00:00,0.2578842064657173
2005-01-10 10:00:00,0.2578847743427692
2005-01-10 11:00:00,0.25788534221942927
2005-01-10 12:00:00,0.2578859100956981
2005-01-10 13:00:00,0.2578864779715755
2005-01-10 14:00:00,0.25788704584706146
2005-01-10 15:00:00,0.2578876137221559
2005-01-10 16:00:00,0.25788818159685895
2005-01-10 17:00:00,0.2578887494711707
2005-01-10 18:00:00,0.2578893173450908
2005-01-10 19:00:00,0.25788984588743796
2005-01-10 20:00:00,0.2578904137606023
2005-01-10 21:00:00,0.25789098163337526
2005-01-10 22:00:00,0.2578915495057569
2005-01-10 23:00:00,0.2578921173777469
2005-01-11 00:00:00,0.25789268524934555
2005-01-11 01:00:00,0.2578932531205527
2005-01-11 02:00:00,0.2578938209913686
2005-01-11 03:00:00,0.25789438886179283
2005-01-11 04:00:00,0.2578949567318258
2005-01-11 05:00:00,0.2578955246014672
2005-01-11 06:00:00,0.2578960924707173
2005-01-11 07:00:00,0.25789665737425677
2005-01-11 08:00:00,0.25789722524272596
2005-01-11 09:00:00,0.25789779311080374
2005-01-11 10:00:00,0.25789836097849
2005-01-11 11:00:00,0.2578989288457849
2005-01-11 12:00:00,0.25789949671268836
2005-01-11 13:00:00,0.25790006457920034
2005-01-11 14:00:00,0.2579006324453208
2005-01-11 15:00:00,0.25790120031105
2005-01-11 16:00:00,0.25790176817638766
2005-01-11 17:00:00,0.25790233604133384
2005-01-11 18:00:00,0.2579029039058886
2005-01-11 19:00:00,0.25790343244158875
2005-01-11 20:00:00,0.2579040003053876
2005-01-11 21:00:00,0.2579045681687952
2005-01-11 22:00:00,0.2579051360318113
2005-01-11 23:00:00,0.2579057038944361
2005-01-12 00:00:00,0.25790627175666936
2005-01-12 01:00:00,0.2579068396185112
2005-01-12 02:00:00,0.2579074074799616
2005-01-12 03:00:00,0.2579079753410205
2005-01-12 04:00:00,0.25790854320168805
2005-01-12 05:00:00,0.2579091110619641
2005-01-12 06:00:00,0.25790967892184863
2005-01-12 07:00:00,0.2579102439908009
2005-01-12 08:00:00,0.25791081184990466
2005-01-12 09:00:00,0.25791137970861683
2005-01-12 10:00:00,0.2579119475669376
2005-01-12 11:00:00,0.257912515424867
2005-01-12 12:00:00,0.2579130832824049
2005-01-12 13:00:00,0.25791365113955134
2005-01-12 14:00:00,0.25791421899630634
2005-01-12 15:00:00,0.25791478685266994
2005-01-12 16:00:00,0.25791535470864213
2005-01-12 17:00:00,0.2579159225642228
2005-01-12 18:00:00,0.2579164904194121
2005-01-12 19:00:00,0.25791701894846464
2005-01-12 20:00:00,0.2579175868028982
2005-01-12 21:00:00,0.2579181546569403
2005-01-12 22:00:00,0.25791872251059084
2005-01-12 23:00:00,0.2579192903638501
2005-01-13 00:00:00,0.25791985821671787
2005-01-13 01:00:00,0.25792042606919413
2005-01-13 02:00:00,0.25792099392127893
2005-01-13 03:00:00,0.25792156177297243
2005-01-13 04:00:00,0.2579221296242744
2005-01-13 05:00:00,0.2579226974751849
2005-01-13 06:00:00,0.2579232653257039
2005-01-13 07:00:00,0.25792383020936527
2005-01-13 08:00:00,0.2579243980591036
2005-01-13 09:00:00,0.2579249659084504
2005-01-13 10:00:00,0.25792553375740573
2005-01-13 11:00:00,0.25792610160596974
2005-01-13 12:00:00,0.25792666945414233
2005-01-13 13:00:00,0.25792723730192335
2005-01-13 14:00:00,0.2579278051493129
2005-01-13 15:00:00,0.25792837299631116
2005-01-13 16:00:00,0.25792894084291795
2005-01-13 17:00:00,0.2579295086891332
2005-01-13 18:00:00,0.25793007653495703
2005-01-13 19:00:00,0.25793060505736204
2005-01-13 20:00:00,0.2579311729024302
2005-01-13 21:00:00,0.25793174074710684
