timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494673935768439
2005-01-01 01:00:00,0.3494699438409752
2005-01-01 02:00:00,0.3494725407972198
2005-01-01 03:00:00,0.3494751872731324
2005-01-01 04:00:00,0.34947787468676733
2005-01-01 05:00:00,0.3494808840990203
2005-01-01 06:00:00,0.34948429693112304
2005-01-01 07:00:00,0.34948777051661317
2005-01-01 08:00:00,0.3494911862520064
2005-01-01 09:00:00,0.34949449129065147
2005-01-01 10:00:00,0.3494976281028441
2005-01-01 11:00:00,0.3495010740777219
2005-01-01 12:00:00,0.3495047696139884
2005-01-01 13:00:00,0.34950815106245264
2005-01-01 14:00:00,0.34951121774180227
2005-01-01 15:00:00,0.34951419103484627
2005-01-01 16:00:00,0.34951734166364634
2005-01-01 17:00:00,0.34952070844906974
2005-01-01 18:00:00,0.3495241059606089
2005-01-01 19:00:00,0.349528481969689
2005-01-01 20:00:00,0.34953205317256547
2005-01-01 21:00:00,0.34953518336520745
2005-01-01 22:00:00,0.34953799950465836
2005-01-01 23:00:00,0.3495407979801902
2005-01-02 00:00:00,0.3495434531533221
2005-01-02 01:00:00,0.34954600426026616
2005-01-02 02:00:00,0.34954860206410626
2005-01-02 03:00:00,0.34955124939000004
2005-01-02 04:00:00,0.3495539376571114
2005-01-02 05:00:00,0.34955694795999637
2005-01-02 06:00:00,0.34956036206221197
2005-01-02 07:00:00,0.3495638369940364
2005-01-02 08:00:00,0.3495672541354363
2005-01-02 09:00:00,0.34957056072274734
2005-01-02 10:00:00,0.3495736993583878
2005-01-02 11:00:00,0.34957714704953946
2005-01-02 12:00:00,0.349580844217626
2005-01-02 13:00:00,0.3495842271671735
2005-01-02 14:00:00,0.349587295257004
2005-01-02 15:00:00,0.3495902700565399
2005-01-02 16:00:00,0.34959342208300076
2005-01-02 17:00:00,0.3495967902210503
2005-01-02 18:00:00,0.34960018920214847
2005-01-02 19:00:00,0.34960456695100095
2005-01-02 20:00:00,0.34960813973618077
2005-01-02 21:00:00,0.3496112713293228
2005-01-02 22:00:00,0.3496140887195512
2005-01-02 23:00:00,0.349615889484402
2005-01-03 00:00:00,0.3496103226454971
2005-01-03 01:00:00,0.34959393600621236
