timesteps,Zambia
2005-01-01 00:00:00,-9.232760623778659e-06
2005-01-01 01:00:00,-9.233397014546573e-06
2005-01-01 02:00:00,-9.23403801916392e-06
2005-01-01 03:00:00,-9.234682307283218e-06
2005-01-01 04:00:00,-9.235330212297687e-06
2005-01-01 05:00:00,-9.23601254589486e-06
2005-01-01 06:00:00,-9.236699604277006e-06
2005-01-01 07:00:00,-9.23738679284676e-06
2005-01-01 08:00:00,-9.238074111729757e-06
2005-01-01 09:00:00,-9.238761561051765e-06
2005-01-01 10:00:00,-9.239449140938692e-06
2005-01-01 11:00:00,-9.240136851516569e-06
2005-01-01 12:00:00,-9.240824692911566e-06
2005-01-01 13:00:00,-9.241512665249987e-06
2005-01-01 14:00:00,-9.24220076865827e-06
2005-01-01 15:00:00,-9.242889003262985e-06
2005-01-01 16:00:00,-9.243577369190833e-06
2005-01-01 17:00:00,-9.244265866568661e-06
2005-01-01 18:00:00,-9.244954497512472e-06
2005-01-01 19:00:00,-9.245643415033787e-06
2005-01-01 20:00:00,-9.246332591221729e-06
2005-01-01 21:00:00,-9.247021899461775e-06
2005-01-01 22:00:00,-9.247711339881587e-06
2005-01-01 23:00:00,-9.248381168103721e-06
2005-01-02 00:00:00,-9.249046465935926e-06
2005-01-02 01:00:00,-9.249686466599577e-06
2005-01-02 02:00:00,-9.25033110978796e-06
2005-01-02 03:00:00,-9.250979057567804e-06
2005-01-02 04:00:00,-9.251630645284058e-06
2005-01-02 05:00:00,-9.252316861759635e-06
2005-01-02 06:00:00,-9.253007309949617e-06
2005-01-02 07:00:00,-9.2536978914289e-06
2005-01-02 08:00:00,-9.254388606326458e-06
2005-01-02 09:00:00,-9.2550794547714e-06
2005-01-02 10:00:00,-9.255770436892982e-06
2005-01-02 11:00:00,-9.256461552820583e-06
2005-01-02 12:00:00,-9.257152802683736e-06
2005-01-02 13:00:00,-9.257844186612099e-06
2005-01-02 14:00:00,-9.258535704735476e-06
