timesteps,Zambia
2005-01-01 00:00:00,-1.6715387468902422e-06
2005-01-01 01:00:00,-1.6715322815685117e-06
2005-01-01 02:00:00,-1.6715258162469233e-06
2005-01-01 03:00:00,-1.6715193509254783e-06
2005-01-01 04:00:00,-1.6715128856041757e-06
2005-01-01 05:00:00,-1.671506420283016e-06
2005-01-01 06:00:00,-1.6714999549619989e-06
2005-01-01 07:00:00,-1.6714934896411245e-06
2005-01-01 08:00:00,-1.6714870243203933e-06
2005-01-01 09:00:00,-1.6714805589998047e-06
2005-01-01 10:00:00,-1.6714740936793591e-06
2005-01-01 11:00:00,-1.6714676283590559e-06
2005-01-01 12:00:00,-1.6714611630388954e-06
2005-01-01 13:00:00,-1.6714546977188778e-06
2005-01-01 14:00:00,-1.6714482323990032e-06
2005-01-01 15:00:00,-1.6714417670792706e-06
2005-01-01 16:00:00,-1.6714353017596814e-06
2005-01-01 17:00:00,-1.671428836440235e-06
2005-01-01 18:00:00,-1.6714223711209313e-06
2005-01-01 19:00:00,-1.6714172704573666e-06
2005-01-01 20:00:00,-1.671410805138318e-06
2005-01-01 21:00:00,-1.6714043398194124e-06
2005-01-01 22:00:00,-1.671397874500649e-06
2005-01-01 23:00:00,-1.6713914091820285e-06
2005-01-02 00:00:00,-1.6713849438635513e-06
2005-01-02 01:00:00,-1.6713784785452161e-06
2005-01-02 02:00:00,-1.6713720132270237e-06
2005-01-02 03:00:00,-1.6713655479089746e-06
2005-01-02 04:00:00,-1.6713590825910679e-06
2005-01-02 05:00:00,-1.6713526172733032e-06
2005-01-02 06:00:00,-1.6713461519556823e-06
2005-01-02 07:00:00,-1.671339686638203e-06
2005-01-02 08:00:00,-1.6713332213208672e-06
2005-01-02 09:00:00,-1.6713267560036739e-06
2005-01-02 10:00:00,-1.671320290686623e-06
2005-01-02 11:00:00,-1.6713138253697151e-06
2005-01-02 12:00:00,-1.67130736005295e-06
2005-01-02 13:00:00,-1.6713008947363273e-06
2005-01-02 14:00:00,-1.6712944294198473e-06
2005-01-02 15:00:00,-1.6712879641035101e-06
2005-01-02 16:00:00,-1.6712814987873156e-06
2005-01-02 17:00:00,-1.6712750334712635e-06
2005-01-02 18:00:00,-1.6712685681553536e-06
2005-01-02 19:00:00,-1.6712634674230793e-06
2005-01-02 20:00:00,-1.6712570021074255e-06
2005-01-02 21:00:00,-1.6712505367919139e-06
2005-01-02 22:00:00,-1.6712440714765453e-06
2005-01-02 23:00:00,-1.671237606161319e-06
2005-01-03 00:00:00,-1.6712311408462353e-06
2005-01-03 01:00:00,-1.6712246755312945e-06
2005-01-03 02:00:00,-1.6712182102164963e-06
2005-01-03 03:00:00,-1.6712117449018409e-06
2005-01-03 04:00:00,-1.6712052795873275e-06
2005-01-03 05:00:00,-1.6711988142729571e-06
2005-01-03 06:00:00,-1.6711923489587299e-06
2005-01-03 07:00:00,-1.6711858836446443e-06
2005-01-03 08:00:00,-1.6711794183307019e-06
2005-01-03 09:00:00,-1.671172953016902e-06
2005-01-03 10:00:00,-1.6711664877032445e-06
2005-01-03 11:00:00,-1.6711600223897294e-06
2005-01-03 12:00:00,-1.6711535570763583e-06
2005-01-03 13:00:00,-1.6711470917631278e-06
2005-01-03 14:00:00,-1.6711406264500413e-06
2005-01-03 15:00:00,-1.6711341611370966e-06
2005-01-03 16:00:00,-1.6711276958242947e-06
2005-01-03 17:00:00,-1.6711212305116362e-06
2005-01-03 18:00:00,-1.6711147651991193e-06
2005-01-03 19:00:00,-1.6711082998867454e-06
2005-01-03 20:00:00,-1.6711018345745135e-06
2005-01-03 21:00:00,-1.6710953692624246e-06
2005-01-03 22:00:00,-1.6710889039504786e-06
2005-01-03 23:00:00,-1.671082438638675e-06
2005-01-04 00:00:00,-1.6710759733270131e-06
2005-01-04 01:00:00,-1.6710695080154949e-06
2005-01-04 02:00:00,-1.6710630427041187e-06
2005-01-04 03:00:00,-1.6710565773928855e-06
2005-01-04 04:00:00,-1.6710501120817944e-06
2005-01-04 05:00:00,-1.6710436467708458e-06
2005-01-04 06:00:00,-1.6710371814600402e-06
2005-01-04 07:00:00,-1.6710307161493772e-06
2005-01-04 08:00:00,-1.671024250838856e-06
2005-01-04 09:00:00,-1.6710177855284774e-06
2005-01-04 10:00:00,-1.6710113202182418e-06
2005-01-04 11:00:00,-1.6710048549081487e-06
2005-01-04 12:00:00,-1.670998389598198e-06
2005-01-04 13:00:00,-1.6709919242883894e-06
2005-01-04 14:00:00,-1.6709854589787243e-06
2005-01-04 15:00:00,-1.6709789936692008e-06
2005-01-04 16:00:00,-1.6709725283598203e-06
2005-01-04 17:00:00,-1.670966063050582e-06
2005-01-04 18:00:00,-1.6709595977414863e-06
2005-01-04 19:00:00,-1.6709531324325338e-06
2005-01-04 20:00:00,-1.6709466671237224e-06
2005-01-04 21:00:00,-1.6709402018150545e-06
2005-01-04 22:00:00,-1.6709337365065288e-06
2005-01-04 23:00:00,-1.6709272711981455e-06
2005-01-05 00:00:00,-1.6709208058899048e-06
2005-01-05 01:00:00,-1.6709143405818067e-06
2005-01-05 02:00:00,-1.670907875273851e-06
2005-01-05 03:00:00,-1.6709014099660378e-06
2005-01-05 04:00:00,-1.6708949446583666e-06
2005-01-05 05:00:00,-1.670888479350838e-06
2005-01-05 06:00:00,-1.6708820140434527e-06
2005-01-05 07:00:00,-1.670875548736209e-06
2005-01-05 08:00:00,-1.670869083429108e-06
2005-01-05 09:00:00,-1.6708626181221497e-06
2005-01-05 10:00:00,-1.6708561528153335e-06
2005-01-05 11:00:00,-1.6708496875086597e-06
2005-01-05 12:00:00,-1.670843222202129e-06
2005-01-05 13:00:00,-1.67083675689574e-06
2005-01-05 14:00:00,-1.6708302915894937e-06
2005-01-05 15:00:00,-1.6708238262833893e-06
2005-01-05 16:00:00,-1.6708173609774288e-06
2005-01-05 17:00:00,-1.6708108956716097e-06
2005-01-05 18:00:00,-1.6708044303659328e-06
2005-01-05 19:00:00,-1.6707979650603986e-06
2005-01-05 20:00:00,-1.6707914997550068e-06
2005-01-05 21:00:00,-1.6707850344497576e-06
2005-01-05 22:00:00,-1.6707785691446508e-06
2005-01-05 23:00:00,-1.6707721038396865e-06
2005-01-06 00:00:00,-1.6707656385348643e-06
2005-01-06 01:00:00,-1.6707591732301841e-06
2005-01-06 02:00:00,-1.6707527079256472e-06
2005-01-06 03:00:00,-1.6707462426212527e-06
2005-01-06 04:00:00,-1.6707397773169999e-06
2005-01-06 05:00:00,-1.6707333120128896e-06
2005-01-06 06:00:00,-1.6707268467089218e-06
2005-01-06 07:00:00,-1.6707203814050963e-06
