timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.284714147976818e-07
2005-01-01 01:00:00,-5.284672392948038e-07
2005-01-01 02:00:00,-5.28462987464937e-07
2005-01-01 03:00:00,-5.284586546854993e-07
2005-01-01 04:00:00,-5.284542550132468e-07
2005-01-01 05:00:00,-5.284493283395983e-07
2005-01-01 06:00:00,-5.284437414306949e-07
2005-01-01 07:00:00,-5.284380552834725e-07
2005-01-01 08:00:00,-5.284324640482574e-07
2005-01-01 09:00:00,-5.284270542144232e-07
2005-01-01 10:00:00,-5.284219199242118e-07
2005-01-01 11:00:00,-5.284162798063894e-07
2005-01-01 12:00:00,-5.284102314639825e-07
2005-01-01 13:00:00,-5.284046973938256e-07
2005-01-01 14:00:00,-5.283996786531504e-07
2005-01-01 15:00:00,-5.283948129054869e-07
2005-01-01 16:00:00,-5.283896571253825e-07
2005-01-01 17:00:00,-5.283841478190592e-07
2005-01-01 18:00:00,-5.283785884415717e-07
2005-01-01 19:00:00,-5.283714282481411e-07
2005-01-01 20:00:00,-5.283655851663836e-07
2005-01-01 21:00:00,-5.283604638406257e-07
2005-01-01 22:00:00,-5.283558564906604e-07
2005-01-01 23:00:00,-5.283512781820196e-07
2005-01-02 00:00:00,-5.283469344473206e-07
2005-01-02 01:00:00,-5.283427610800868e-07
2005-01-02 02:00:00,-5.283385114422582e-07
2005-01-02 03:00:00,-5.283341809190608e-07
2005-01-02 04:00:00,-5.283297835536021e-07
2005-01-02 05:00:00,-5.283248595694679e-07
2005-01-02 06:00:00,-5.28319275284988e-07
2005-01-02 07:00:00,-5.283135917210149e-07
2005-01-02 08:00:00,-5.283080028915643e-07
2005-01-02 09:00:00,-5.283025950775221e-07
2005-01-02 10:00:00,-5.282974621258707e-07
2005-01-02 11:00:00,-5.282918239475845e-07
2005-01-02 12:00:00,-5.282857780263653e-07
2005-01-02 13:00:00,-5.282802461584336e-07
2005-01-02 14:00:00,-5.282752293345069e-07
2005-01-02 15:00:00,-5.282703652178805e-07
2005-01-02 16:00:00,-5.282652114908244e-07
2005-01-02 17:00:00,-5.282597046086482e-07
2005-01-02 18:00:00,-5.28254147506252e-07
2005-01-02 19:00:00,-5.282469904930616e-07
2005-01-02 20:00:00,-5.282411497407783e-07
2005-01-02 21:00:00,-5.282360304344453e-07
2005-01-02 22:00:00,-5.282314249162284e-07
2005-01-02 23:00:00,-5.28228481325562e-07
2005-01-03 00:00:00,-5.282375812567528e-07
2005-01-03 01:00:00,-5.282643712167025e-07
2005-01-03 02:00:00,-5.282914514614129e-07
2005-01-03 03:00:00,-5.283183889294721e-07
2005-01-03 04:00:00,-5.283452140531652e-07
2005-01-03 05:00:00,-5.283718299482961e-07
2005-01-03 06:00:00,-5.283975985488332e-07
2005-01-03 07:00:00,-5.28422000846787e-07
2005-01-03 08:00:00,-5.284466168742729e-07
2005-01-03 09:00:00,-5.284717245624498e-07
2005-01-03 10:00:00,-5.284967769673371e-07
2005-01-03 11:00:00,-5.285217934483262e-07
2005-01-03 12:00:00,-5.285468129451383e-07
2005-01-03 13:00:00,-5.285725582230349e-07
2005-01-03 14:00:00,-5.285985797938462e-07
2005-01-03 15:00:00,-5.286248581432465e-07
2005-01-03 16:00:00,-5.286508849465704e-07
2005-01-03 17:00:00,-5.286762495858874e-07
2005-01-03 18:00:00,-5.287010396388001e-07
2005-01-03 19:00:00,-5.287253538545522e-07
2005-01-03 20:00:00,-5.287500033711859e-07
2005-01-03 21:00:00,-5.287760447881879e-07
2005-01-03 22:00:00,-5.288029171644417e-07
2005-01-03 23:00:00,-5.288297498876105e-07
2005-01-04 00:00:00,-5.28856864476661e-07
2005-01-04 01:00:00,-5.288837340837907e-07
2005-01-04 02:00:00,-5.289108949613655e-07
2005-01-04 03:00:00,-5.28937912596478e-07
2005-01-04 04:00:00,-5.289648175231775e-07
2005-01-04 05:00:00,-5.289915125320274e-07
2005-01-04 06:00:00,-5.290173572529207e-07
2005-01-04 07:00:00,-5.290418312246032e-07
2005-01-04 08:00:00,-5.290665195188467e-07
2005-01-04 09:00:00,-5.29091700963035e-07
2005-01-04 10:00:00,-5.291168267652637e-07
2005-01-04 11:00:00,-5.291419165493775e-07
2005-01-04 12:00:00,-5.291670095325663e-07
2005-01-04 13:00:00,-5.291928309272187e-07
2005-01-04 14:00:00,-5.292189297476169e-07
2005-01-04 15:00:00,-5.292452862569197e-07
2005-01-04 16:00:00,-5.292713903184551e-07
2005-01-04 17:00:00,-5.292968298883847e-07
2005-01-04 18:00:00,-5.293216929235766e-07
2005-01-04 19:00:00,-5.293460785243831e-07
2005-01-04 20:00:00,-5.293708005696625e-07
2005-01-04 21:00:00,-5.293969192306628e-07
2005-01-04 22:00:00,-5.294238717226521e-07
2005-01-04 23:00:00,-5.294507844405216e-07
2005-01-05 00:00:00,-5.294779799568739e-07
2005-01-05 01:00:00,-5.295049296446215e-07
2005-01-05 02:00:00,-5.295321715695006e-07
2005-01-05 03:00:00,-5.295592697485782e-07
2005-01-05 04:00:00,-5.295862548177022e-07
2005-01-05 05:00:00,-5.296130292355062e-07
2005-01-05 06:00:00,-5.296389512493706e-07
2005-01-05 07:00:00,-5.296634979474678e-07
2005-01-05 08:00:00,-5.296882597111195e-07
2005-01-05 09:00:00,-5.297135161630216e-07
2005-01-05 10:00:00,-5.297387169835714e-07
2005-01-05 11:00:00,-5.297638818479567e-07
2005-01-05 12:00:00,-5.297890498481218e-07
2005-01-05 13:00:00,-5.298149485136629e-07
2005-01-05 14:00:00,-5.298411254640312e-07
2005-01-05 15:00:00,-5.298675611544952e-07
2005-01-05 16:00:00,-5.298937439328778e-07
2005-01-05 17:00:00,-5.299192603237048e-07
2005-01-05 18:00:00,-5.2994419845027e-07
2005-01-05 19:00:00,-5.299686576201497e-07
2005-01-05 20:00:00,-5.29993454379281e-07
2005-01-05 21:00:00,-5.300196523445122e-07
2005-01-05 22:00:00,-5.300466849130204e-07
2005-01-05 23:00:00,-5.300736775487871e-07
