carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::Coal::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power"
power,Moz-South,"Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::DieselEngine::power,Moz-South::demand_power::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::demand_power::power,Namibia::hydro::power"
power,SudAfrica,"SudAfrica::PV::power,SudAfrica::hydro::power,SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::demand_power::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::DieselEngine::power,Zambia::HFO::power,Zambia::Coal::power,Zambia::hydroB::power,Zambia::hydroA::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::supply_waterA::waterA,Zambia::storageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::spillageA::waterB"
waterC,Zambia,"Zambia::supply_waterC::waterC,Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
