locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44147128299.91024
Moz-North-Center,storageD,2005-01-01 01:00:00,44142414842.437744
Moz-North-Center,storageD,2005-01-01 02:00:00,44137708450.59532
Moz-North-Center,storageD,2005-01-01 03:00:00,44133006939.577835
Moz-North-Center,storageD,2005-01-01 04:00:00,44128310852.39349
Moz-North-Center,storageD,2005-01-01 05:00:00,44123670659.53913
Moz-North-Center,storageD,2005-01-01 06:00:00,44119158555.12255
Moz-North-Center,storageD,2005-01-01 07:00:00,44114715589.94723
Moz-North-Center,storageD,2005-01-01 08:00:00,44110272372.16759
Moz-North-Center,storageD,2005-01-01 09:00:00,44105768947.638794
Moz-North-Center,storageD,2005-01-01 10:00:00,44101254361.535416
Moz-North-Center,storageD,2005-01-01 11:00:00,44096817322.81302
Moz-North-Center,storageD,2005-01-01 12:00:00,44092425868.33636
Moz-North-Center,storageD,2005-01-01 13:00:00,44087944508.24472
Moz-North-Center,storageD,2005-01-01 14:00:00,44083379029.811905
Moz-North-Center,storageD,2005-01-01 15:00:00,44078782216.66788
Moz-North-Center,storageD,2005-01-01 16:00:00,44074220753.65971
Moz-North-Center,storageD,2005-01-01 17:00:00,44069714690.60016
Moz-North-Center,storageD,2005-01-01 18:00:00,44065349767.31914
Moz-North-Center,storageD,2005-01-01 19:00:00,44061375543.58946
Moz-North-Center,storageD,2005-01-01 20:00:00,44057111722.70574
Moz-North-Center,storageD,2005-01-01 21:00:00,44052675706.58684
Moz-North-Center,storageD,2005-01-01 22:00:00,44048100546.19307
Moz-North-Center,storageD,2005-01-01 23:00:00,44043430598.52323
Moz-North-Center,storageD,2005-01-02 00:00:00,44038752742.234406
Moz-North-Center,storageD,2005-01-02 01:00:00,44034033121.75065
Moz-North-Center,storageD,2005-01-02 02:00:00,44029320567.52503
Moz-North-Center,storageD,2005-01-02 03:00:00,44024612894.42241
Moz-North-Center,storageD,2005-01-02 04:00:00,44019910645.537834
Moz-North-Center,storageD,2005-01-02 05:00:00,44015264299.145
Moz-North-Center,storageD,2005-01-02 06:00:00,44010745645.73132
Moz-North-Center,storageD,2005-01-02 07:00:00,44006296121.56433
Moz-North-Center,storageD,2005-01-02 08:00:00,44001846359.984764
Moz-North-Center,storageD,2005-01-02 09:00:00,43997336457.28878
Moz-North-Center,storageD,2005-01-02 10:00:00,43992815472.631836
Moz-North-Center,storageD,2005-01-02 11:00:00,43988371973.657646
Moz-North-Center,storageD,2005-01-02 12:00:00,43983974017.374855
Moz-North-Center,storageD,2005-01-02 13:00:00,43979486153.1675
Moz-North-Center,storageD,2005-01-02 14:00:00,43974914177.10029
Moz-North-Center,storageD,2005-01-02 15:00:00,43970310905.64687
Moz-North-Center,storageD,2005-01-02 16:00:00,43965742939.300896
Moz-North-Center,storageD,2005-01-02 17:00:00,43961230337.48345
Moz-North-Center,storageD,2005-01-02 18:00:00,43956858843.151695
Moz-North-Center,storageD,2005-01-02 19:00:00,43952878019.78341
Moz-North-Center,storageD,2005-01-02 20:00:00,43948607615.194244
Moz-North-Center,storageD,2005-01-02 21:00:00,43944165034.167816
Moz-North-Center,storageD,2005-01-02 22:00:00,43939583323.90675
Moz-North-Center,storageD,2005-01-02 23:00:00,43934907210.546844
Moz-North-Center,storageD,2005-01-03 00:00:00,43930173371.471886
Moz-North-Center,storageD,2005-01-03 01:00:00,43925482506.78586
Moz-North-Center,storageD,2005-01-03 02:00:00,43920741329.586784
Moz-North-Center,storageD,2005-01-03 03:00:00,43916025423.347755
Moz-North-Center,storageD,2005-01-03 04:00:00,43911329468.03772
Moz-North-Center,storageD,2005-01-03 05:00:00,43906670353.668526
Moz-North-Center,storageD,2005-01-03 06:00:00,43902158203.35002
Moz-North-Center,storageD,2005-01-03 07:00:00,43897884431.10607
Moz-North-Center,storageD,2005-01-03 08:00:00,43893573637.27837
Moz-North-Center,storageD,2005-01-03 09:00:00,43889177407.026566
Moz-North-Center,storageD,2005-01-03 10:00:00,43884791049.01334
Moz-North-Center,storageD,2005-01-03 11:00:00,43880411186.87043
Moz-North-Center,storageD,2005-01-03 12:00:00,43876031035.496506
Moz-North-Center,storageD,2005-01-03 13:00:00,43871524752.60905
Moz-North-Center,storageD,2005-01-03 14:00:00,43866970642.39308
Moz-North-Center,storageD,2005-01-03 15:00:00,43862372122.049484
Moz-North-Center,storageD,2005-01-03 16:00:00,43857817676.0252
Moz-North-Center,storageD,2005-01-03 17:00:00,43853378736.01568
Moz-North-Center,storageD,2005-01-03 18:00:00,43849040029.3104
Moz-North-Center,storageD,2005-01-03 19:00:00,43844784352.93369
Moz-North-Center,storageD,2005-01-03 20:00:00,43840470574.52149
Moz-North-Center,storageD,2005-01-03 21:00:00,43835914949.469765
Moz-North-Center,storageD,2005-01-03 22:00:00,43831216393.84967
Moz-North-Center,storageD,2005-01-03 23:00:00,43826525085.35631
Moz-North-Center,storageD,2005-01-04 00:00:00,43821785077.29022
Moz-North-Center,storageD,2005-01-04 01:00:00,43817088050.37918
Moz-North-Center,storageD,2005-01-04 02:00:00,43812340702.000595
Moz-North-Center,storageD,2005-01-04 03:00:00,43807618628.373505
Moz-North-Center,storageD,2005-01-04 04:00:00,43802916508.58312
Moz-North-Center,storageD,2005-01-04 05:00:00,43798251235.52021
Moz-North-Center,storageD,2005-01-04 06:00:00,43793732506.62164
Moz-North-Center,storageD,2005-01-04 07:00:00,43789452100.18391
Moz-North-Center,storageD,2005-01-04 08:00:00,43785134700.02448
Moz-North-Center,storageD,2005-01-04 09:00:00,43780731904.25478
Moz-North-Center,storageD,2005-01-04 10:00:00,43776339010.476616
Moz-North-Center,storageD,2005-01-04 11:00:00,43771952608.14203
Moz-North-Center,storageD,2005-01-04 12:00:00,43767565887.62356
Moz-North-Center,storageD,2005-01-04 13:00:00,43763053020.81027
Moz-North-Center,storageD,2005-01-04 14:00:00,43758492299.07253
Moz-North-Center,storageD,2005-01-04 15:00:00,43753887166.46389
Moz-North-Center,storageD,2005-01-04 16:00:00,43749326114.935715
Moz-North-Center,storageD,2005-01-04 17:00:00,43744880589.49679
Moz-North-Center,storageD,2005-01-04 18:00:00,43740535301.30927
Moz-North-Center,storageD,2005-01-04 19:00:00,43736273034.55588
Moz-North-Center,storageD,2005-01-04 20:00:00,43731952670.985016
Moz-North-Center,storageD,2005-01-04 21:00:00,43727390484.50282
Moz-North-Center,storageD,2005-01-04 22:00:00,43722685755.93925
Moz-North-Center,storageD,2005-01-04 23:00:00,43717988275.29543
Moz-North-Center,storageD,2005-01-05 00:00:00,43713242086.12648
Moz-North-Center,storageD,2005-01-05 01:00:00,43708538885.12769
Moz-North-Center,storageD,2005-01-05 02:00:00,43703785353.397766
Moz-North-Center,storageD,2005-01-05 03:00:00,43699057100.3533
Moz-North-Center,storageD,2005-01-05 04:00:00,43694348804.16352
Moz-North-Center,storageD,2005-01-05 05:00:00,43689677360.697685
Moz-North-Center,storageD,2005-01-05 06:00:00,43685152065.00043
Moz-North-Center,storageD,2005-01-05 07:00:00,43680865078.44903
Moz-North-Center,storageD,2005-01-05 08:00:00,43676541105.98129
Moz-North-Center,storageD,2005-01-05 09:00:00,43672131780.56075
Moz-North-Center,storageD,2005-01-05 10:00:00,43667732341.33808
Moz-North-Center,storageD,2005-01-05 11:00:00,43663339380.47785
Moz-North-Center,storageD,2005-01-05 12:00:00,43658946132.94824
Moz-North-Center,storageD,2005-01-05 13:00:00,43654426789.769066
Moz-North-Center,storageD,2005-01-05 14:00:00,43649859620.68997
Moz-North-Center,storageD,2005-01-05 15:00:00,43645248024.179596
Moz-North-Center,storageD,2005-01-05 16:00:00,43640680459.30546
Moz-North-Center,storageD,2005-01-05 17:00:00,43636228368.902275
Moz-North-Center,storageD,2005-01-05 18:00:00,43631876485.61992
Moz-North-Center,storageD,2005-01-05 19:00:00,43627607614.718796
Moz-North-Center,storageD,2005-01-05 20:00:00,43623280652.00167
Moz-North-Center,storageD,2005-01-05 21:00:00,43618711889.23004
Moz-North-Center,storageD,2005-01-05 22:00:00,43614000975.763115
Moz-North-Center,storageD,2005-01-05 23:00:00,43609297311.04296
Moz-North-Center,storageD,2005-01-06 00:00:00,43604544928.55604
Moz-North-Center,storageD,2005-01-06 01:00:00,43599835541.49465
Moz-North-Center,storageD,2005-01-06 02:00:00,43595075814.14137
Moz-North-Center,storageD,2005-01-06 03:00:00,43590341369.54528
Moz-North-Center,storageD,2005-01-06 04:00:00,43585626884.928566
Moz-North-Center,storageD,2005-01-06 05:00:00,43580949259.23503
Moz-North-Center,storageD,2005-01-06 06:00:00,43576417376.32468
Moz-North-Center,storageD,2005-01-06 07:00:00,43572123772.14798
Moz-North-Center,storageD,2005-01-06 08:00:00,43567793144.36241
Moz-North-Center,storageD,2005-01-06 09:00:00,43563377082.423904
Moz-North-Center,storageD,2005-01-06 10:00:00,43558970854.73721
Moz-North-Center,storageD,2005-01-06 11:00:00,43554571107.38484
Moz-North-Center,storageD,2005-01-06 12:00:00,43550171090.672104
Moz-North-Center,storageD,2005-01-06 13:00:00,43545645016.93699
Moz-North-Center,storageD,2005-01-06 14:00:00,43541071134.0035
Moz-North-Center,storageD,2005-01-06 15:00:00,43536452895.809166
Moz-North-Center,storageD,2005-01-06 16:00:00,43531878720.98623
Moz-North-Center,storageD,2005-01-06 17:00:00,43527420025.63551
Moz-North-Center,storageD,2005-01-06 18:00:00,43523061532.26187
Moz-North-Center,storageD,2005-01-06 19:00:00,43518786043.002884
