techs,inheritance
OCGT,supply
ConversionPlusB,conversion_plus
spillageA,conversion
ConversionPlus0,conversion_plus
hydro0,conversion
DieselEngine,supply
ElectricTransmission400kV,transmission
storageD,storage
storageC,storage
ConversionPlusC,conversion_plus
Coal,supply
ElectricTransmission275kV,transmission
ElectricTransmission533kV,transmission
storageA,storage
supply_waterC,supply
WaterCTransmission,transmission
demand_waterB,demand
Wind,supply_plus
storageB,storage
demand_waterA,demand
hydroC,conversion
GasEngine,supply
spillageB,conversion
spillageD,conversion
Coal_old,supply
hydroB,conversion
ConversionPlusA,conversion_plus
hydro,supply
supply_water0,supply
ElectricTransmission330kV,transmission
demand_waterC,demand
PV,supply_plus
demand_power,demand
ElectricTransmission220kV,transmission
Biomass,supply
spillageC,conversion
hydroA,conversion
HFO,supply
Nuclear,supply
supply_waterD,supply
WaterDTransmission,transmission
ElectricTransmission132kV,transmission
supply_waterA,supply
supply_waterB,supply
hydroD,conversion
